page|95
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|604,490,428.41|476,420,623.24
结算备付金||
拆出资金||
交易性金融资产|15,391,619.71|20,360,000.00
衍生金融资产||
应收票据||2,802,348.50
应收账款|56,026,546.39|187,941,101.58
应收款项融资|6,976,500.00|
预付款项|26,952,890.60|80,842,362.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|121,454,880.65|127,715,502.51
其中：应收利息||79,780.82
应收股利||
买入返售金融资产||
存货|195,411,133.90|5,468,268,493.06
合同资产||77,540,041.93
持有待售资产||
一年内到期的非流动资产||
其他流动资产|62,787,127.88|281,876,271.87
流动资产合计|1,089,491,127.54|6,723,766,744.83
非流动资产：||
发放贷款和垫款||
债权投资||
page|96
其他债权投资||
长期应收款||
长期股权投资|1,356,519.45|15,982,698.92
其他权益工具投资|61,580,000.00|66,740,000.00
其他非流动金融资产|53,625,847.26|181,910,000.00
投资性房地产|506,804,741.89|527,319,483.01
固定资产|1,450,764,382.42|541,395,041.30
在建工程|47,412,980.76|977,397,372.64
生产性生物资产||
油气资产||
使用权资产|138,880,113.63|
无形资产|238,727,191.85|250,289,446.45
开发支出||
商誉|661,092,881.52|11,568,395.68
长期待摊费用|7,970,040.95|13,451,432.51
递延所得税资产|32,170,574.45|104,495,839.85
其他非流动资产|31,289,446.29|38,857,584.43
非流动资产合计|3,231,674,720.47|2,729,407,294.79
资产总计|4,321,165,848.01|9,453,174,039.62
流动负债：||
短期借款|47,145,000.00|392,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|55,996,000.00|84,804,992.48
应付账款|241,130,706.80|1,351,809,712.43
预收款项|6,116,396.88|
合同负债|162,587,343.45|657,428,682.48
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|35,360,138.90|42,285,711.74
page|97
应交税费|8,161,475.65|238,216,603.72
其他应付款|27,049,609.44|704,157,792.70
其中：应付利息||31,836,738.67
应付股利||4,999,500.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|237,772,744.33|165,311,345.54
其他流动负债|13,824,949.20|496,821,603.01
流动负债合计|835,144,364.65|4,132,836,444.10
非流动负债：||
保险合同准备金||
长期借款|1,137,904,051.79|2,237,534,804.60
应付债券||
其中：优先股||
永续债||
租赁负债|115,468,006.79|
长期应付款||
长期应付职工薪酬||
预计负债|187,276,292.21|
递延收益|92,629,218.75|186,380,916.99
递延所得税负债|4,350,119.79|243,542,361.28
其他非流动负债|21,353,090.00|
非流动负债合计|1,558,980,779.33|2,667,458,082.87
负债合计|2,394,125,143.98|6,800,294,526.97
所有者权益：||
股本|781,180,319.00|781,180,319.00
其他权益工具||
其中：优先股||
永续债||
资本公积||
减：库存股|108,989,742.29|108,989,742.29
其他综合收益|36,958,044.72|31,588,533.54
专项储备||
page|98
盈余公积|8,966,913.61|9,103,453.77
一般风险准备||
未分配利润|747,633,362.34|1,001,005,630.83
归属于母公司所有者权益合计|1,465,748,897.38|1,713,888,194.85
少数股东权益|461,291,806.65|938,991,317.80
所有者权益合计|1,927,040,704.03|2,652,879,512.65
负债和所有者权益总计|4,321,165,848.01|9,453,174,039.62
