page|67
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||42,853,570.69|52,948,012.50
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||76,445,266.01|66,364,972.86
应收账款||115,735,452.52|88,150,593.23
应收款项融资|||
预付款项||3,083,266.64|9,006,512.06
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||282,227.59|241,857.57
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||201,533,190.86|146,523,428.91
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||13,182,144.49|22,633,225.33
流动资产合计||453,115,118.80|385,868,602.46
非流动资产：|||
发放贷款和垫款|||
债权投资|||
page|68
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||980,890.00|
其他非流动金融资产|||
投资性房地产|||
固定资产||362,437,282.93|237,687,896.33
在建工程||69,740,386.82|108,096,847.61
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||72,682,760.03|39,804,850.37
开发支出|||
商誉||37,136,674.81|37,136,674.81
长期待摊费用||1,245,592.24|2,160.99
递延所得税资产||7,622,474.56|4,490,904.34
其他非流动资产||30,883,919.66|36,926,500.75
非流动资产合计||582,729,981.05|464,145,835.20
资产总计||1,035,845,099.85|850,014,437.66
流动负债：|||
短期借款||111,639,441.79|21,329,311.40
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||19,142,778.50|45,098,169.33
应付账款||71,774,004.73|62,431,393.88
预收款项||5,504,883.04|3,102,560.36
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||17,431,036.29|16,644,739.80
应交税费||4,431,090.49|3,176,750.46
其他应付款||96,871,144.40|88,677,407.42
其中：应付利息||357,129.33|56,511.09
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||19,020,000.00|
其他流动负债|||663,899.85
流动负债合计||345,814,379.24|241,124,232.50
非流动负债：|||
page|69
保险合同准备金|||
长期借款||106,260,000.00|17,056,050.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||10,970,896.09|7,486,248.48
递延所得税负债||3,155,914.79|3,471,482.96
其他非流动负债|||
非流动负债合计||120,386,810.88|28,013,781.44
负债合计||466,201,190.12|269,138,013.94
所有者权益（或股东权益）：|||
实收资本（或股本）||189,991,704.00|135,709,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||49,431,182.65|177,695,000.75
减：库存股||9,436,321.00|15,582,205.00
其他综合收益||-866,243.50|
专项储备||8,188,957.91|7,863,356.64
盈余公积||34,083,842.50|28,133,643.33
一般风险准备|||
未分配利润||256,376,070.74|196,512,132.85
归属于母公司所有者权益（或股东权益）合计||527,769,193.30|530,330,928.57
少数股东权益||41,874,716.43|50,545,495.15
所有者权益（或股东权益）合计||569,643,909.73|580,876,423.72
负债和所有者权益（或股东权益）总计||1,035,845,099.85|850,014,437.66
