page|64
项目 附注 2021 年 12 月 31 日 2020 年 12 月 31 日|||
流动资产：|||
货币资金|七、1|1,360,355,014.47|1,042,842,959.15
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|39,313,142.78|48,054,789.11
应收款项融资|||
预付款项|七、7|7,764,023.17|10,844,985.76
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|32,651,527.45|35,388,181.16
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|308,693,023.43|356,582,201.97
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|16,182,734.78|12,235,505.99
流动资产合计||1,764,959,466.08|1,505,948,623.14
非流动资产：|||
发放贷款和垫款|七、14|51,575,708.38|110,976,078.40
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、18|1,670,972.69|966,810.72
其他权益工具投资|||
其他非流动金融资产|七、20|725,608,536.53|790,526,680.10
投资性房地产|七、21|757,163,150.39|797,106,613.55
固定资产|七、22|168,584,889.45|180,003,965.56
在建工程|七、23|5,022,644.64|
生产性生物资产|||
油气资产|||
使用权资产|七、26|78,956,893.03|
无形资产|七、27|4,059,487.85|11,321,649.99
开发支出|||
商誉|||
长期待摊费用|七、30|9,013,368.66|11,464,950.11
递延所得税资产|||
其他非流动资产|||
非流动资产合计||1,801,655,651.62|1,902,366,748.43
资产总计||3,566,615,117.70|3,408,315,371.57
page|65
流动负债：|||
短期借款|七、33|400,000,000.00|410,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、37|43,268,373.47|34,817,711.46
预收款项|七、38|11,882,891.06|12,891,071.25
合同负债|七、39|5,537,770.37|4,208,365.04
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、40|11,181,761.69|9,750,204.37
应交税费|七、41|35,988,014.51|36,977,161.87
其他应付款|七、42|125,543,283.82|103,885,578.12
其中：应付利息||450,080.27|484,629.45
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、44|25,905,564.22|
其他流动负债|七、45|460,846.54|363,088.38
流动负债合计||659,768,505.68|612,893,180.49
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、48|52,129,992.95|
长期应付款|七、49|1,541,177.71|1,524,995.71
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、31|153,276,578.65|130,606,074.86
其他非流动负债|||
非流动负债合计||206,947,749.31|132,131,070.57
负债合计||866,716,254.99|745,024,251.06
所有者权益（或股东权益）：|||
实收资本（或股本）|七、54|1,054,027,073.00|1,054,027,073.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、56|156,441,088.47|156,441,088.47
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、60|296,319,621.56|280,889,661.19
一般风险准备|||
未分配利润|七、61|1,158,186,760.24|1,133,979,229.67
归属于母公司所有者权益（或股东权益）合计||2,664,974,543.27|2,625,337,052.33
少数股东权益||34,924,319.44|37,954,068.18
所有者权益（或股东权益）合计||2,699,898,862.71|2,663,291,120.51
负债和所有者权益（或股东权益）总计||3,566,615,117.70|3,408,315,371.57
