page|64
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,960,968,248.60|1,911,801,347.78
结算备付金|||
拆出资金|||
交易性金融资产|七、2|311,360,448.38|145,201,137.66
衍生金融资产|||
应收票据|七、4|2,415,880.07|343,440.00
应收账款|七、5|1,463,925,189.04|987,465,910.80
应收款项融资|七、6|27,100,846.27|12,171,428.93
预付款项|七、7|113,931,562.19|78,481,759.31
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|84,678,392.86|79,929,582.06
其中：应收利息||1,143,536.26|843,827.63
应收股利||-|-
买入返售金融资产|||
存货|七、9|1,176,843,002.38|1,300,804,993.03
page|65
合同资产|||
持有待售资产||-|
一年内到期的非流动资产|七、12|4,722,544.63|24,182,854.29
其他流动资产|七、13|64,546,802.96|75,485,241.71
流动资产合计||5,210,492,917.38|4,615,867,695.57
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资||-|-
长期应收款|七、16|1,830,937.09|21,281,936.95
长期股权投资|七、17|67,568,651.91|66,781,502.06
其他权益工具投资|七、18|4,783,804.00|4,783,804.00
其他非流动金融资产|七、19|624,125,500.00|649,541,600.00
投资性房地产|七、20|478,210,673.64|502,574,615.52
固定资产|七、21|913,750,861.80|954,125,432.50
在建工程|七、22|954,928,121.46|679,641,950.39
生产性生物资产||-|-
油气资产|||
使用权资产|||
无形资产|七、26|3,007,575,362.46|3,083,943,933.01
开发支出||-|-
商誉|七、28|17,973,903.83|22,673,886.62
长期待摊费用|七、29|157,015,691.57|130,434,174.43
递延所得税资产|七、30|734,189.50|681,240.36
其他非流动资产|七、31|17,002,898.60|12,843,594.62
非流动资产合计||6,245,500,595.86|6,129,307,670.46
资产总计||11,455,993,513.24|10,745,175,366.03
流动负债：|||
短期借款|七、32|-|5,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|151,806,000.00|166,886,705.24
应付账款|七、36|2,577,164,112.04|2,429,953,036.62
预收款项|七、37||431,945,344.78
合同负债|七、38|495,823,482.04|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|285,563,800.33|260,958,142.71
应交税费|七、40|49,937,874.58|81,629,457.27
其他应付款|七、41|461,981,353.99|388,931,153.20
其中：应付利息||-|302,027.25
应付股利||12,444,940.37|11,852,249.12
应付手续费及佣金|||
应付分保账款|||
page|66
持有待售负债||-|
一年内到期的非流动负债||-|-
其他流动负债|七、44|39,322,855.76|9,607,478.38
流动负债合计||4,061,599,478.74|3,774,911,318.20
非流动负债：|||
保险合同准备金|||
长期借款|七、45|150,850,578.43|230,332,000.00
应付债券||-|-
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|14,189,594.62|17,641,814.17
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|346,115,004.06|372,422,282.26
递延所得税负债|七、30|112,918,707.36|112,393,758.70
其他非流动负债|||
非流动负债合计||624,073,884.47|732,789,855.13
负债合计||4,685,673,363.21|4,507,701,173.33
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|895,876,566.00|895,876,566.00
其他权益工具|七、54||
其中：优先股|||
永续债|||
资本公积|七、55|1,816,869,816.37|1,818,940,204.12
减：库存股|七、56|2,212,621.47|2,212,621.47
其他综合收益|||
专项储备|||
盈余公积|七、59|251,771,120.85|207,276,930.39
一般风险准备|||
未分配利润|七、60|3,617,094,068.67|3,125,119,778.36
归属于母公司所有者权益（或股东权益）合计||6,579,398,950.42|6,045,000,857.40
少数股东权益||190,921,199.61|192,473,335.30
所有者权益（或股东权益）合计||6,770,320,150.03|6,237,474,192.70
负债和所有者权益（或股东权益）总计||11,455,993,513.24|10,745,175,366.03
