page|96
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|548,688,990.44|1,131,608,534.58
结算备付金||
拆出资金||
交易性金融资产|297,041,780.84|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|38,171,127.55|91,724,540.58
应收账款|247,980,435.06|234,105,088.35
应收款项融资|43,568,945.15|
预付款项|25,327,462.19|21,142,720.55
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,312,523.91|38,834,181.99
page|97
其中：应收利息||
应收股利||
买入返售金融资产||
存货|161,009,701.32|177,393,830.05
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|118,511,871.59|9,577,215.74
流动资产合计|1,500,612,838.05|1,704,386,111.84
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||10,852,400.00
其他债权投资||
持有至到期投资||
长期应收款|7,548,493.67|3,402,820.14
长期股权投资|243,478,640.99|246,787,772.79
其他权益工具投资|11,380,737.00|
其他非流动金融资产||
投资性房地产||
固定资产|1,144,097,837.51|995,269,954.49
在建工程|484,727,633.59|83,730,484.55
生产性生物资产||
油气资产||
使用权资产||
无形资产|244,603,400.90|256,351,948.11
开发支出||
商誉|145,383,187.67|196,585,049.46
长期待摊费用|14,894,403.39|17,417,653.79
递延所得税资产|39,543,164.87|40,398,276.90
其他非流动资产|574,804,207.85|255,433,237.49
非流动资产合计|2,910,461,707.44|2,106,229,597.72
资产总计|4,411,074,545.49|3,810,615,709.56
流动负债：||
page|98
短期借款|290,000,000.00|303,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|138,700,000.00|18,004,000.00
应付账款|272,781,929.06|217,141,773.32
预收款项|50,450,440.69|57,569,477.48
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|58,123,347.02|61,881,481.47
应交税费|30,660,839.95|52,434,164.53
其他应付款|115,130,449.68|113,208,361.51
其中：应付利息|1,253,376.94|2,318,021.95
应付股利|11,653,329.71|12,538,043.72
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|251,079,318.13|42,704,365.21
其他流动负债||
流动负债合计|1,206,926,324.53|865,943,623.52
非流动负债：||
保险合同准备金||
长期借款|742,710,000.00|645,430,000.00
应付债券|37,077,723.91|236,872,273.29
其中：优先股||
永续债||
租赁负债||
长期应付款|61,996,351.74|31,504,909.92
page|99
长期应付职工薪酬||
预计负债|12,110,700.00|12,986,300.00
递延收益|106,118,151.23|58,467,921.21
递延所得税负债|17,584,971.63|19,703,180.60
其他非流动负债||
非流动负债合计|977,597,898.51|1,004,964,585.02
负债合计|2,184,524,223.04|1,870,908,208.54
所有者权益：||
股本|375,343,174.00|333,880,000.00
其他权益工具|10,755,662.88|73,247,342.40
其中：优先股||
永续债||
资本公积|515,120,227.68|279,077,926.56
减：库存股||
其他综合收益|4,380,390.00|4,580,310.00
专项储备|84,149,593.36|80,022,123.51
盈余公积|110,650,430.84|108,032,545.86
一般风险准备||
未分配利润|612,659,942.65|631,851,357.81
归属于母公司所有者权益合计|1,713,059,421.41|1,510,691,606.14
少数股东权益|513,490,901.04|429,015,894.88
所有者权益合计|2,226,550,322.45|1,939,707,501.02
负债和所有者权益总计|4,411,074,545.49|3,810,615,709.56
