page|107
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|1,775,067,161.78|1,649,742,127.78
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还||
收到其他与经营活动有关的现金|76,993,962.20|61,405,483.20
经营活动现金流入小计|1,852,061,123.98|1,711,147,610.98
购买商品、接受劳务支付的现金|902,207,232.39|841,173,186.19
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
page|108
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|224,076,867.11|228,193,850.25
支付的各项税费|135,718,701.77|144,600,957.54
支付其他与经营活动有关的现金|308,693,924.39|261,117,340.70
经营活动现金流出小计|1,570,696,725.66|1,475,085,334.68
经营活动产生的现金流量净额|281,364,398.32|236,062,276.30
二、投资活动产生的现金流量：||
收回投资收到的现金|1,265,700,000.00|500,986,800.00
取得投资收益收到的现金|17,444,091.08|7,337,149.18
处置固定资产、无形资产和其他长期资产收回的现金净额|9,572,760.00|119,250.49
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金|113,750,000.00|16,093,651.50
投资活动现金流入小计|1,406,466,851.08|524,536,851.17
购建固定资产、无形资产和其他长期资产支付的现金|609,314,150.08|326,898,681.72
投资支付的现金|1,896,600,000.00|386,500,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|2,795,500.00|51,528,702.17
支付其他与投资活动有关的现金||
投资活动现金流出小计|2,508,709,650.08|764,927,383.89
投资活动产生的现金流量净额|-1,102,242,799.00|-240,390,532.72
三、筹资活动产生的现金流量：||
吸收投资收到的现金|65,479,500.00|82,440,000.00
其中：子公司吸收少数股东投资收到的现金|65,479,500.00|82,440,000.00
取得借款收到的现金|600,000,000.00|818,000,000.00
收到其他与筹资活动有关的现金|83,284,000.00|352,954,800.00
筹资活动现金流入小计|748,763,500.00|1,253,394,800.00
偿还债务支付的现金|331,720,000.00|303,668,184.00
分配股利、利润或偿付利息支付的现金|138,174,803.17|83,358,967.87
page|109
其中：子公司支付给少数股东的股利、利润|27,234,309.75|12,808,164.93
支付其他与筹资活动有关的现金|60,479,100.00|36,698,800.00
筹资活动现金流出小计|530,373,903.17|423,725,951.87
筹资活动产生的现金流量净额|218,389,596.83|829,668,848.13
四、汇率变动对现金及现金等价物的影响|4,259.71|-203,275.17
五、现金及现金等价物净增加额|-602,484,544.14|825,137,316.54
加：期初现金及现金等价物余额|1,123,324,534.58|298,187,218.04
六、期末现金及现金等价物余额|520,839,990.44|1,123,324,534.58
