page|100
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|557,173,755.79|860,470,054.61
结算备付金||
拆出资金||
交易性金融资产|110,000,000.00|0.00
衍生金融资产|3,222,000.00|0.00
应收票据|122,424,529.59|58,795,422.37
应收账款|888,703,014.87|804,301,535.27
应收款项融资|23,004,621.68|38,637,445.58
预付款项|35,015,554.22|52,242,225.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|54,947,956.75|113,360,124.90
其中：应收利息|3,118,500.00|12,285,225.00
应收股利||
买入返售金融资产||
存货|173,770,511.24|170,471,782.72
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,835,660.01|6,627,675.78
流动资产合计|1,979,097,604.15|2,104,906,266.61
非流动资产：||
发放贷款和垫款||
债权投资||
page|101
其他债权投资||
长期应收款||
长期股权投资|54,269,426.95|12,588,872.41
其他权益工具投资|177,620,801.00|177,620,801.00
其他非流动金融资产||
投资性房地产||
固定资产|183,156,969.76|188,506,990.57
在建工程|0.00|2,040,956.52
生产性生物资产||
油气资产||
使用权资产||
无形资产|140,271,013.69|174,947,447.38
开发支出|12,996,391.52|12,730,421.76
商誉|451,770,086.21|451,770,086.21
长期待摊费用||
递延所得税资产|35,497,109.87|33,023,310.52
其他非流动资产||
非流动资产合计|1,055,581,799.00|1,053,228,886.37
资产总计|3,034,679,403.15|3,158,135,152.98
流动负债：||
短期借款|318,118,299.55|541,009,141.58
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|55,244,312.47|46,249,979.73
应付账款|231,937,790.56|185,361,158.84
预收款项|0.00|41,828,012.15
合同负债|23,050,835.55|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,745,584.29|12,232,518.06
page|102
应交税费|45,312,161.90|38,541,764.66
其他应付款|12,453,951.87|23,584,171.52
其中：应付利息|0.00|1,471,229.59
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|33,500,000.00|56,500,000.00
其他流动负债|56,936,836.21|45,010,607.67
流动负债合计|795,299,772.40|990,317,354.21
非流动负债：||
保险合同准备金||
长期借款|63,143,600.00|20,143,600.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|0.00|24,625,000.00
长期应付职工薪酬||
预计负债||
递延收益|27,925,960.49|29,793,680.42
递延所得税负债|2,904,300.50|3,458,760.50
其他非流动负债||
非流动负债合计|93,973,860.99|78,021,040.92
负债合计|889,273,633.39|1,068,338,395.13
所有者权益：||
股本|596,193,648.00|594,926,386.00
其他权益工具||
其中：优先股||
永续债||
资本公积|757,216,963.24|746,264,671.84
减：库存股|59,471,668.49|15,750,179.55
其他综合收益||
专项储备||
page|103
盈余公积|68,442,497.49|63,615,259.09
一般风险准备||
未分配利润|783,341,390.04|700,705,942.52
归属于母公司所有者权益合计|2,145,722,830.28|2,089,762,079.90
少数股东权益|-317,060.52|34,677.95
所有者权益合计|2,145,405,769.76|2,089,796,757.85
负债和所有者权益总计|3,034,679,403.15|3,158,135,152.98
