page|77
项目|附注|2019 年度|2018 年度
一、营业总收入||62,253,741,867.53|56,534,118,268.25
其中：营业收入|七之 59|62,248,468,915.07|56,530,042,880.53
利息收入||4,968,611.80|4,075,387.72
已赚保费|||
手续费及佣金收入||304,340.66|
二、营业总成本||62,008,687,915.69|56,394,159,900.72
其中：营业成本|七之 59|60,372,437,617.59|54,475,498,594.65
利息支出|||
手续费及佣金支出||32,471.39|21,291.63
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七之 60|69,372,327.01|87,109,029.25
销售费用|七之 61|311,051,236.99|364,054,199.51
管理费用|七之 62|1,008,860,143.15|990,306,786.82
研发费用|||
财务费用|七之 64|246,934,119.56|477,169,998.86
其中：利息费用||259,571,751.72|382,492,356.10
利息收入||49,321,503.75|23,462,153.76
加：其他收益|七之 65|30,796,539.16|30,363,421.89
投资收益（损失以“－”号填列）|七之 66|-82,379,875.27|207,131,767.27
其中：对联营企业和合营企业的投资收益||-34,812,244.49|-55,754,089.48
以摊余成本计量的金融资产终止确认收益||-107,928,299.20|
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七之 68|23,447,479.97|-17,236,670.14
信用减值损失（损失以“-”号填列）|七之 69|66,588,603.92|
资产减值损失（损失以“-”号填列）|七之 70|-120,017,175.39|-880,103,386.13
资产处置收益（损失以“－”号填列）|七之 71|55,321,341.61|46,766,999.69
三、营业利润（亏损以“－”号填列）||218,810,865.84|-473,119,499.89
加：营业外收入|七之 72|126,136,735.59|74,790,019.28
减：营业外支出|七之 73|79,160,178.10|322,416,170.40
四、利润总额（亏损总额以“－”号填列）||265,787,423.33|-720,745,651.01
减：所得税费用|七之 74|95,616,733.13|99,888,372.14
五、净利润（净亏损以“－”号填列）||170,170,690.20|-820,634,023.15
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||170,170,690.20|-820,634,023.15
2.终止经营净利润（净亏损以“－”号填列）|||
page|78
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||173,954,179.34|-803,916,048.12
2.少数股东损益（净亏损以“-”号填列）||-3,783,489.14|-16,717,975.03
六、其他综合收益的税后净额|七之 75|2,489,241.48|-1,863,758.00
（一）归属母公司所有者的其他综合收益的税后净额||2,489,241.48|-1,863,758.00
1．不能重分类进损益的其他综合收益||1,693,861.48|
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||1,693,861.48|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||795,380.00|-1,863,758.00
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||-2,090,000.00
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）||795,380.00|226,242.00
（8）外币财务报表折算差额|||
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||172,659,931.68|-822,497,781.15
（一）归属于母公司所有者的综合收益总额||176,443,420.82|-805,779,806.12
（二）归属于少数股东的综合收益总额||-3,783,489.14|-16,717,975.03
八、每股收益：|||
（一）基本每股收益(元/股)||0.0228|-0.8860
（二）稀释每股收益(元/股)||0.0228|-0.8860
