page|72
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七之 1|2,165,983,645.96|2,850,949,164.95
结算备付金|||
拆出资金|||
交易性金融资产|||
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七之 4|1,937,518,742.54|2,099,205,607.77
应收账款|七之 5|5,503,348,796.24|5,598,729,998.36
应收款项融资|||
预付款项|七之 7|2,919,790,918.90|2,810,294,950.11
应收保费|||
应收分保账款|||
page|73
应收分保合同准备金|||
其他应收款|七之 8|655,882,061.18|549,576,297.93
其中：应收利息||3,197,873.05|388,152.02
应收股利|||
买入返售金融资产|||
存货|七之 9|3,869,666,519.03|3,371,525,006.73
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七之 12|277,745,345.48|108,900,956.35
流动资产合计||17,329,936,029.33|17,389,181,982.20
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||133,703,483.00
其他债权投资|||
持有至到期投资|||
长期应收款|七之 15|105,639,419.00|
长期股权投资|七之 16|170,318,994.33|258,620,111.00
其他权益工具投资|七之 17|85,701,346.07|
其他非流动金融资产|七之 18|98,126,195.05|
投资性房地产|七之 19|2,050,907.92|33,853,416.03
固定资产|七之 20|1,207,500,315.47|1,267,361,361.88
在建工程|七之 21|127,939,824.47|128,472,009.95
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七之 25|564,865,484.48|635,863,882.55
开发支出|||
商誉|||
长期待摊费用|七之 28|28,383,282.83|31,366,284.75
递延所得税资产|七之 29|941,111,346.56|983,136,763.41
其他非流动资产|七之 30|15,203,618.43|10,160,122.70
非流动资产合计||3,346,840,734.61|3,482,537,435.27
资产总计||20,676,776,763.94|20,871,719,417.47
流动负债：|||
短期借款|七之 31|3,349,608,871.14|5,235,866,767.34
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|七之 33|144,380.00|1,228,733.89
应付票据|七之 34|1,835,014,835.60|473,180,475.16
应付账款|七之 35|4,242,734,189.49|3,634,089,371.65
预收款项|七之 36|2,005,000,526.32|1,928,337,269.83
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|74
代理承销证券款|||
应付职工薪酬|七之 37|193,047,282.71|186,393,454.45
应交税费|七之 38|153,477,150.86|281,370,052.03
其他应付款|七之 39|1,628,394,722.25|1,946,810,584.06
其中：应付利息||6,793,217.56|13,594,512.49
应付股利|||465,414.34
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七之 41|16,809,820.00|16,620,774.86
其他流动负债|七之 42|72,867,751.61|
流动负债合计||13,497,099,529.98|13,703,897,483.27
非流动负债：|||
保险合同准备金|||
长期借款|七之 43|62,000,000.00|78,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七之 46|22,587,682.18|43,169,957.46
长期应付职工薪酬|||
预计负债|七之 48|339,474,968.91|333,408,057.75
递延收益|||
递延所得税负债|七之 29|129,196.34|195,478.38
其他非流动负债|||
非流动负债合计||424,191,847.43|454,773,493.59
负债合计||13,921,291,377.41|14,158,670,976.86
所有者权益（或股东权益）：|||
实收资本（或股本）|七之 51|1,071,910,711.00|1,071,910,711.00
其他权益工具|七之 52|2,500,000,000.00|2,500,000,000.00
其中：优先股|||
永续债||2,500,000,000.00|2,500,000,000.00
资本公积|七之 53|4,178,546,801.96|4,178,546,801.96
减：库存股|||
其他综合收益|七之 55|-285,886.93|4,781,881.00
专项储备|七之 56|623,125.33|309,373.70
盈余公积|七之 57|969,212,486.45|969,212,486.45
一般风险准备|||
未分配利润|七之 58|-2,087,394,061.05|-2,142,653,369.69
归属 于母公司所有 者权益（或股东权益）合计||6,632,613,176.76|6,582,107,884.42
少数股东权益||122,872,209.77|130,940,556.19
所 有 者 权 益 （ 或 股 东 权益）合计||6,755,485,386.53|6,713,048,440.61
负债和所有者权益（或股东权益）总计||20,676,776,763.94|20,871,719,417.47
