page|43
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|184,404,845.85|147,979,019.56
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5||
应收款项融资|||
预付款项|七、7|1,023,538.29|1,480,000.00
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|6,829,307.28|7,097,350.42
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|691,567.64|691,567.64
持有待售资产|||
page|44
一年内到期的非流动资产|||
其他流动资产|七、12|50,194,236.87|110,837.38
流动资产合计||243,143,495.93|157,358,775.00
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|七、14||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|50,000,000.00|45,980,533.21
其他权益工具投资|七、17||
其他非流动金融资产|||
投资性房地产|七、19|20,410,827.85|66,485,333.38
固定资产|七、20|5,517,262.01|8,232,823.41
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25||
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、29||
其他非流动资产|七、30|852,000.00|852,000.00
非流动资产合计||76,780,089.86|121,550,690.00
资产总计||319,923,585.79|278,909,465.00
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||0
应付账款|七、35|3,570,907.01|3,570,907.01
预收款项|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|4,838,401.49|4,941,869.50
应交税费|七、38|17,776,798.58|83,438.50
其他应付款|七、39|11,785,761.94|16,866,474.79
其中：应付利息|||
应付股利||3,042,718.48|3,042,718.48
应付手续费及佣金|||
page|45
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||37,971,869.02|25,462,689.80
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计|||
负债合计||37,971,869.02|25,462,689.80
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|579,194,925.00|579,194,925.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|20,337,892.29|20,319,258.66
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、57|84,916,187.17|84,916,187.17
一般风险准备|||
未分配利润|七、58|-404,061,426.70|-432,547,820.81
归属于母公司所有者权益（或股东权益）合计||280,387,577.76|251,882,550.02
少数股东权益||1,564,139.01|1,564,225.18
所有者权益（或股东权益）合计||281,951,716.77|253,446,775.20
负债和所有者权益（或股东权益）总计||319,923,585.79|278,909,465.00
