page|135
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,433,978,735.24|1,953,980,223.51
结算备付金||
拆出资金||
交易性金融资产|20,628,580.82|10,000,000.00
衍生金融资产||
应收票据|14,267,968.00|34,156,707.21
应收账款|2,100,443,169.69|2,166,546,179.03
应收款项融资|94,902,622.37|84,620,439.23
预付款项|170,006,036.34|88,756,848.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|145,813,919.47|128,799,529.45
其中：应收利息||13,354,752.05
应收股利||
买入返售金融资产||
存货|1,423,743,740.63|1,004,827,585.23
合同资产||
持有待售资产||
一年内到期的非流动资产|56,339,216.01|91,717,414.84
其他流动资产|116,519,066.88|70,975,839.70
流动资产合计|6,576,643,055.45|5,634,380,767.03
非流动资产：||
发放贷款和垫款||
债权投资||
page|136
其他债权投资||
长期应收款|22,505,559.29|41,895,323.86
长期股权投资|838,561,720.42|516,122,947.37
其他权益工具投资|1,652,066,405.57|1,574,745,261.29
其他非流动金融资产|807,038,100.00|349,532,110.00
投资性房地产|292,645,190.34|137,855,964.68
固定资产|2,079,038,979.60|1,478,822,271.33
在建工程|627,436,957.82|658,485,265.28
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,385,898,627.57|1,483,385,640.05
开发支出|513,728,450.25|525,430,241.72
商誉|2,771,607,339.49|2,718,837,240.57
长期待摊费用|168,158,641.64|173,113,036.77
递延所得税资产|180,128,018.93|144,369,542.62
其他非流动资产|241,408,035.85|489,315,271.08
非流动资产合计|11,580,222,026.77|10,291,910,116.62
资产总计|18,156,865,082.22|15,926,290,883.65
流动负债：||
短期借款|1,901,893,572.82|1,464,038,209.73
向中央银行借款||
拆入资金||
交易性金融负债|329,740.12|
衍生金融负债||
应付票据|66,398,584.13|84,558,954.73
应付账款|754,642,362.81|737,706,359.50
预收款项||163,776,470.25
合同负债|269,212,492.11|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|160,324,035.62|103,106,647.16
page|137
应交税费|121,472,077.88|127,964,131.88
其他应付款|284,085,148.52|267,251,632.33
其中：应付利息||18,578,241.34
应付股利|2,355,943.51|2,796,800.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,101,834,883.59|1,359,102,000.31
其他流动负债|151,713,170.60|802,998,904.11
流动负债合计|4,811,906,068.20|5,110,503,310.00
非流动负债：||
保险合同准备金||
长期借款|1,115,216,273.83|2,457,980,000.00
应付债券|1,218,633,729.61|
其中：优先股||
永续债||
租赁负债||
长期应付款|3,663,119.05|10,320,465.41
长期应付职工薪酬||
预计负债||
递延收益|145,808,359.54|135,437,717.14
递延所得税负债|324,211,083.52|207,100,586.13
其他非流动负债||
非流动负债合计|2,807,532,565.55|2,810,838,768.68
负债合计|7,619,438,633.75|7,921,342,078.68
所有者权益：||
股本|1,804,581,117.00|1,781,652,921.00
其他权益工具||
其中：优先股||
永续债||
资本公积|959,178,574.08|2,085,985.80
减：库存股|254,282,089.95|254,282,089.95
其他综合收益|37,457,150.30|113,176,177.79
专项储备||
page|138
盈余公积|402,534,580.65|423,363,759.09
一般风险准备||
未分配利润|6,923,321,919.53|5,416,779,818.86
归属于母公司所有者权益合计|9,872,791,251.61|7,482,776,572.59
少数股东权益|664,635,196.86|522,172,232.38
所有者权益合计|10,537,426,448.47|8,004,948,804.97
负债和所有者权益总计|18,156,865,082.22|15,926,290,883.65
