page|124
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,682,292,769.74|3,432,563,265.19
结算备付金|－|－
拆出资金|－|－
交易性金融资产|52,264,000.00|－
衍生金融资产|－|－
应收票据|429,438,862.77|667,827,872.02
应收账款|4,044,343,773.03|4,273,903,658.22
应收款项融资|17,713,444.32|93,675,627.37
预付款项|283,107,406.99|268,942,474.19
应收保费|－|－
应收分保账款|－|－
应收分保合同准备金|－|－
其他应收款|374,983,708.85|357,644,853.28
其中：应收利息|－|－
应收股利|－|－
买入返售金融资产|－|－
存货|2,297,639,953.17|1,794,945,288.68
合同资产|7,463,165,976.42|7,468,012,378.14
持有待售资产|－|－
一年内到期的非流动资产|－|72,989,939.76
其他流动资产|374,236,795.41|223,180,919.31
流动资产合计|19,019,186,690.70|18,653,686,276.16
非流动资产：||
page|125
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
发放贷款和垫款|－|－
债权投资|－|－
其他债权投资|－|－
长期应收款|－|－
长期股权投资|155,727,944.76|187,423,396.84
其他权益工具投资|－|－
其他非流动金融资产|66,055,362.11|10,050,000.00
投资性房地产|928,686,200.00|885,605,600.00
固定资产|836,778,571.43|869,917,168.22
在建工程|12,124,611.26|20,093,204.16
生产性生物资产|－|－
油气资产|－|－
使用权资产|121,439,119.26|不适用
无形资产|241,353,389.00|243,823,149.76
开发支出|－|－
商誉|232,544,040.32|262,238,340.32
长期待摊费用|62,504,222.37|54,600,718.67
递延所得税资产|515,840,812.25|313,383,064.13
其他非流动资产|884,340,122.24|779,665,829.77
非流动资产合计|4,057,394,395.00|3,626,800,471.87
资产总计|23,076,581,085.70|22,280,486,748.03
流动负债：||
短期借款|1,670,383,084.38|1,645,374,319.81
向中央银行借款|－|－
拆入资金|－|－
交易性金融负债|－|－
衍生金融负债|－|－
应付票据|2,539,430,449.24|1,910,564,284.10
应付账款|8,597,321,309.99|8,198,412,020.78
预收款项|－|－
合同负债|412,009,893.06|127,709,465.84
卖出回购金融资产款|－|－
吸收存款及同业存放|－|－
page|126
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
代理买卖证券款|－|－
代理承销证券款|－|－
应付职工薪酬|161,010,648.09|150,786,409.24
应交税费|179,705,861.45|179,891,016.22
其他应付款|391,442,963.63|286,691,894.79
其中：应付利息|－|－
应付股利|－|－
应付手续费及佣金|－|－
应付分保账款|－|－
持有待售负债|－|－
一年内到期的非流动负债|313,642,522.37|250,682,777.78
其他流动负债|828,909,427.07|751,303,372.51
流动负债合计|15,093,856,159.28|13,501,415,561.07
非流动负债：||
保险合同准备金|－|－
长期借款|99,600,000.00|99,800,000.00
应付债券|－|－
其中：优先股|－|－
永续债|－|－
租赁负债|81,355,520.89|不适用
长期应付款|－|－
长期应付职工薪酬|－|－
预计负债|33,939,452.04|24,217,848.60
递延收益|－|838,952.71
递延所得税负债|91,346,972.65|74,993,968.38
其他非流动负债|－|－
非流动负债合计|306,241,945.58|199,850,769.69
负债合计|15,400,098,104.86|13,701,266,330.76
所有者权益：||
股本|1,339,996,498.00|1,339,996,498.00
其他权益工具|－|－
其中：优先股|－|－
永续债|－|－
page|127
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
资本公积|1,921,146,047.11|1,912,327,184.96
减：库存股|199,999,823.05|199,999,823.05
其他综合收益|25,992,992.90|25,992,992.90
专项储备|－|－
盈余公积|388,234,591.39|388,234,591.39
一般风险准备|－|－
未分配利润|3,919,791,216.80|4,840,423,104.89
归属于母公司所有者权益合计|7,395,161,523.15|8,306,974,549.09
少数股东权益|281,321,457.69|272,245,868.18
所有者权益合计|7,676,482,980.84|8,579,220,417.27
负债和所有者权益总计|23,076,581,085.70|22,280,486,748.03
