page|77
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||3,343,422,207.66|3,338,645,810.96
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||6,786,987.66|14,035,491.82
应收账款||1,013,218,466.47|884,558,905.48
应收款项融资|||
预付款项||707,982,550.22|405,672,112.35
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||120,077,552.23|127,364,327.91
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||524,133,820.08|403,704,031.24
合同资产||818,443,010.49|550,979,475.37
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||15,410,121.85|24,375,395.15
流动资产合计||6,549,474,716.66|5,749,335,550.28
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||877,232.30|643,248.06
其他权益工具投资|||
其他非流动金融资产||19,111,908.09|17,661,143.77
投资性房地产||98,685,932.41|34,557,787.70
固定资产||143,673,997.51|123,650,071.07
在建工程|||88,154,279.70
生产性生物资产|||
油气资产|||
使用权资产||36,133,348.43|
无形资产||6,226,029.77|3,847,613.63
开发支出|||
商誉|||
长期待摊费用||1,199,566.12|1,684,407.35
page|78
递延所得税资产||26,363,251.08|22,183,974.38
其他非流动资产|||
非流动资产合计||332,271,265.71|292,382,525.66
资产总计||6,881,745,982.37|6,041,718,075.94
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||2,703,600.00|
应付账款||1,487,372,292.73|1,362,554,674.71
预收款项|||
合同负债||2,028,202,994.02|1,748,035,783.13
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||416,279,267.35|363,110,333.99
应交税费||72,880,830.29|47,467,232.46
其他应付款||97,784,015.02|140,197,454.98
其中：应付利息|||
应付股利||855,148.10|703,374.70
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||21,965,356.07|
其他流动负债||105,503,241.63|69,079,581.73
流动负债合计||4,232,691,597.11|3,730,445,061.00
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||14,181,584.58|
长期应付款|||
长期应付职工薪酬|||
预计负债|||11,779,796.00
递延收益||18,281,298.15|26,277,770.27
递延所得税负债||356,871.69|542,713.72
其他非流动负债|||
非流动负债合计||32,819,754.42|38,600,279.99
负债合计||4,265,511,351.53|3,769,045,340.99
所有者权益（或股东权益）：|||
实收资本（或股本）||593,600,000.00|424,000,000.00
其他权益工具|||
其中：优先股|||
page|79
永续债|||
资本公积||394,216,500.00|563,816,500.00
减：库存股|||
其他综合收益||1,084,316.76|1,800,076.29
专项储备|||
盈余公积||284,674,263.38|233,480,410.38
一般风险准备|||
未分配利润||1,342,659,550.70|1,049,575,748.28
归属于母公司所有者权益（或股东权益）合计||2,616,234,630.84|2,272,672,734.95
少数股东权益|||
所有者权益（或股东权益）合计||2,616,234,630.84|2,272,672,734.95
负债和所有者权益（或股东权益）总计||6,881,745,982.37|6,041,718,075.94
