page|63
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
page|64
货币资金|（一）|73,408,346.03|57,233,444.80
结算备付金|||
拆出资金|||
交易性金融资产|（二）|330,000,000.00|349,040,000.00
衍生金融资产|||
应收票据|（四）|333,732.00|
应收账款|（五）|5,430,934.17|8,818,310.35
应收款项融资|||
预付款项|（七）|1,040,779.19|955,559.07
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（八）|633,517.11|590,092.02
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（九）|706,856.49|727,714.23
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（十三）|4,184.11|9,737.41
流动资产合计||411,558,349.10|417,374,857.88
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|（十七）|3,193,427.75|3,120,702.79
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|（二十）|170,095,629.54|175,130,587.54
固定资产|（二十一）|177,496,491.87|185,851,375.60
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|(二十六)|37,210,896.75|38,590,303.55
开发支出|||
商誉|（二十八）|220,622.54|220,622.54
长期待摊费用|||
递延所得税资产|（三十）|4,016,599.28|6,817,497.91
其他非流动资产|||
非流动资产合计||392,233,667.73|409,731,089.93
资产总计||803,792,016.83|827,105,947.81
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
page|65
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|（三十六）|8,029,247.03|8,030,224.79
预收款项|（三十七）|425,437.28|1,749,168.64
合同负债|（三十八）|196,142.21|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（三十九）|2,261,446.38|4,199,142.89
应交税费|（四十）|2,236,736.80|3,002,570.76
其他应付款|（四十一））|30,501,237.12|22,124,111.97
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||43,650,246.82|39,105,219.05
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|（四十八）|17,405,495.57|16,017,036.11
长期应付职工薪酬|||
预计负债|（五十）|1,702,898.07|1,702,898.07
递延收益|（五十一）|22,291,626.09|41,786,675.50
递延所得税负债|（三十）|45,082,615.26|46,527,039.64
其他非流动负债|||
非流动负债合计||86,482,634.99|106,033,649.32
负债合计||130,132,881.81|145,138,868.37
所有者权益（或股东权益）：|||
实收资本（或股本）|（五十三）|160,008,000.00|160,008,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（五十五）|117,259,649.41|117,259,649.41
减：库存股|||
其他综合收益|||
专项储备|（五十八）|4,084,492.84|3,657,535.22
盈余公积|（五十九）|50,287,454.65|50,287,454.65
一般风险准备|||
未分配利润|（六十）|341,785,419.88|350,402,654.03
page|66
归属于母公司所有者权益（或股东权益）合计||673,425,016.78|681,615,293.31
少数股东权益||234,118.24|351,786.13
所有者权益（或股东权益）合计||673,659,135.02|681,967,079.44
负债和所有者权益（或股东权益）总计||803,792,016.83|827,105,947.81
