page|67
项目|附注|2021 年度|2020 年度
一、营业总收入|||3,504,521,069.01  2,721,058,485.82
其中：营业收入|七、 合并财务报表项目注释 61||3,504,521,069.01  2,721,058,485.82
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本|||3,456,437,819.46  2,739,548,198.28
其中：营业成本|七、 合并财务报表项目注释 61||3,080,928,961.91  2,425,653,297.50
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、 合并财务报表项目注释 62|14,637,727.22|19,706,305.25
销售费用|七、 合并财务报表项目注释 63|17,566,363.88|24,163,059.43
管理费用|七、 合并财务报表项目注释 64|208,856,160.55|160,546,418.98
研发费用|七、 合并财务报表项目注释 65|67,184,058.27|65,522,278.86
财务费用|七、 合并财务报表项目注释 66|67,264,547.63|43,956,838.26
其中：利息费用||49,674,577.31|40,509,693.01
利息收入||1,712,238.07|1,592,357.33
加：其他收益|七、 合并财务报表项目注释 67|19,945,504.76|33,870,581.00
投资收益（损失以“－”号填列）|||
其中：对联营企业和合营企业的投资收益|||
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
page|68
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|七、 合并财务报表项目注释 71|-5,531,590.86|16,019,342.79
资产减值损失（损失以“-”号填列）|七、 合并财务报表项目注释 72|-11,295,484.69|-15,855,530.35
资产处置收益（损失以“－”号填列）|七、 合并财务报表项目注释 73|444,370.93|-679,859.13
三、营业利润（亏损以“－”号填列）||51,646,049.69|14,864,821.85
加：营业外收入|七、 合并财务报表项目注释 74|5,238,321.48|2,276,062.15
减：营业外支出|七、 合并财务报表项目注释 75|2,380,592.56|1,812,052.61
四、利润总额（亏损总额以“－”号填列）||54,503,778.61|15,328,831.39
减：所得税费用|七、 合并财务报表项目注释 76|8,017,849.93|5,628,927.79
五、净利润（净亏损以“－”号填列）||46,485,928.68|9,699,903.60
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||46,485,928.68|9,699,903.60
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||21,285,717.38|-16,026,279.82
2.少数股东损益（净亏损以“-”号填列）||25,200,211.30|25,726,183.42
六、其他综合收益的税后净额|||
（一）归属母公司所有者的其他综合收益的税后净额|||
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
page|69
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||46,485,928.68|9,699,903.60
（一）归属于母公司所有者的综合收益总额||21,285,717.38|-16,026,279.82
（二）归属于少数股东的综合收益总额||25,200,211.30|25,726,183.42
八、每股收益：|||
（一）基本每股收益(元/股)||0.06|-0.05
（二）稀释每股收益(元/股)||0.06|-0.05
