page|71
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,486,047,902.22|1,083,604,420.48
交易性金融资产||7,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||5,684,118.95|10,483,345.80
应收账款||4,533,139,284.34|3,590,821,084.22
应收款项融资||-|
预付款项||162,996,296.45|138,465,813.54
其他应收款||156,868,494.73|150,430,543.72
其中：应收利息|||
应收股利|||
存货||634,396,415.08|561,910,491.50
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,551,967.66|4,286,116.35
流动资产合计||6,987,684,479.43|5,540,001,815.61
非流动资产：|||
债权投资|||
可供出售金融资产|||345,769,378.21
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||118,134,421.61|93,180,318.67
其他权益工具投资||22,840,000.00|
其他非流动金融资产||139,624,378.21|
投资性房地产||64,507,924.70|62,555,769.60
固定资产||389,058,366.43|417,483,769.85
在建工程|||
生产性生物资产|||
油气资产|||
无形资产||49,367,907.40|56,112,118.72
开发支出||-|
商誉||103,860,149.59|75,360,149.59
长期待摊费用||50,990,739.59|54,473,636.91
递延所得税资产||144,340,193.84|112,076,725.67
其他非流动资产||3,959,630.52|1,563,629.15
非流动资产合计||1,086,683,711.89|1,218,575,496.37
资产总计||8,074,368,191.32|6,758,577,311.98
流动负债：|||
短期借款||330,887,219.68|334,000,000.00
page|72
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||91,009,680.95|
应付账款||2,090,338,113.42|1,647,123,705.07
预收款项||1,064,896,938.85|972,382,006.69
应付职工薪酬||1,178,202,001.03|943,598,042.05
应交税费||226,977,762.05|139,002,828.89
其他应付款||148,891,748.48|181,742,452.95
其中：应付利息||398,750.00|412,041.67
应付股利||3,439.04|3,439.04
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||5,131,203,464.46|4,217,849,035.65
非流动负债：|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||201,116.33
递延所得税负债||11,577,345.30|12,217,890.44
其他非流动负债|||
非流动负债合计||11,577,345.30|12,419,006.77
负债合计||5,142,780,809.76|4,230,268,042.42
所有者权益（或股东权益）：|||
实收资本（或股本）||464,372,640.00|313,797,533.00
其他权益工具||-|
其中：优先股||-|
永续债||-|
资本公积||667,583,426.50|815,421,066.44
减：库存股||64,658,809.91|55,441,680.00
其他综合收益||-|
专项储备||-|
盈余公积||179,770,645.68|132,192,862.42
未分配利润||1,620,523,763.12|1,269,355,859.50
归属于母公司所有者权益（或股东权益）合计||2,867,591,665.39|2,475,325,641.36
少数股东权益||63,995,716.17|52,983,628.20
所有者权益（或股东权益）合计||2,931,587,381.56|2,528,309,269.56
负债和所有者权益（或股东权益）总计||8,074,368,191.32|6,758,577,311.98
