page|89
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|337,743,439.49|87,155,198.62
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|22,447,456.45|58,502,443.63
应收账款|416,303,964.38|215,404,385.18
应收款项融资|36,119,553.85|
预付款项|5,149,896.63|2,325,896.35
page|90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|33,160,019.03|3,807,776.39
其中：应收利息||
应收股利||
买入返售金融资产||
存货|322,947,654.02|355,542,205.94
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|23,668,547.80|33,322,707.87
流动资产合计|1,197,540,531.65|756,060,613.98
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|6,954,608.86|6,082,985.06
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|62,201,312.72|56,766,849.64
在建工程|104,294,290.43|1,529,680.59
生产性生物资产||
油气资产||
使用权资产||
无形资产|46,450,991.23|47,596,553.23
开发支出||
商誉|99,132.91|99,132.91
长期待摊费用||55,339.82
递延所得税资产|9,236,535.92|6,172,567.26
page|91
其他非流动资产|2,855,677.19|
非流动资产合计|232,092,549.26|118,303,108.51
资产总计|1,429,633,080.91|874,363,722.49
流动负债：||
短期借款|153,800,098.22|65,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|178,037,676.44|124,312,221.10
应付账款|140,409,197.12|141,406,175.82
预收款项|177,798,562.88|202,284,843.04
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,880,795.81|13,145,935.47
应交税费|10,458,956.12|9,195,567.24
其他应付款|6,895,050.15|3,591,084.75
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|682,280,336.74|558,935,827.42
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|92
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||
负债合计|682,280,336.74|558,935,827.42
所有者权益：||
股本|104,000,000.00|60,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|342,063,702.01|34,087,405.34
减：库存股||
其他综合收益|-13,536.16|17,072.46
专项储备||
盈余公积|29,209,836.54|21,044,893.04
一般风险准备||
未分配利润|272,057,098.63|200,341,053.24
归属于母公司所有者权益合计|747,317,101.02|315,490,424.08
少数股东权益|35,643.15|-62,529.01
所有者权益合计|747,352,744.17|315,427,895.07
负债和所有者权益总计|1,429,633,080.91|874,363,722.49
