page|62
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|292,879,655.88|246,176,205.05
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|473,628,254.28|422,610,598.16
应收款项融资|||
预付款项|七、7|2,427,353.17|2,669,113.80
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|15,716,687.50|19,488,114.65
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|19,644,544.95|18,051,766.53
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|87,466,000.83|55,000,836.07
流动资产合计||891,762,496.61|763,996,634.26
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|59,007,725.23|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|2,391,636,225.89|2,382,014,909.50
在建工程|七、21|954,759,983.89|518,789,485.16
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|111,107,959.20|121,070,487.80
开发支出|||
商誉|||
长期待摊费用|七、28|8,936,340.44|8,645,678.01
递延所得税资产|七、29|8,062,599.73|994,364.09
其他非流动资产|七、30|81,498,117.39|183,010,727.24
非流动资产合计||3,615,008,951.77|3,214,525,651.80
资产总计||4,506,771,448.38|3,978,522,286.06
流动负债：|||
短期借款|七、31|360,414,079.17|260,000,000.00
向中央银行借款|||
拆入资金|||
page|63
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|251,498,034.82|152,091,006.04
预收款项|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|15,155,025.39|13,854,038.86
应交税费|七、38|26,751,316.07|17,060,394.51
其他应付款|七、39|1,976,559.92|4,274,772.04
其中：应付利息|||2,463,120.15
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|288,701,493.61|255,169,053.00
其他流动负债|||
流动负债合计||944,496,508.98|702,449,264.45
非流动负债：|||
保险合同准备金|||
长期借款|七、43|1,374,242,843.99|1,298,972,214.98
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|61,881,014.45|
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、29|21,647,823.06|24,168,073.41
其他非流动负债|||
非流动负债合计||1,457,771,681.50|1,323,140,288.39
负债合计||2,402,268,190.48|2,025,589,552.84
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|999,465,230.00|999,465,230.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|2,091,744,182.89|2,091,744,182.89
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、57|70,724,893.09|70,724,893.09
一般风险准备|||
未分配利润|七、58|-1,161,545,210.37|-1,297,750,648.51
归属于母公司所有者权益（或股东权益）合计||2,000,389,095.61|1,864,183,657.47
少数股东权益||104,114,162.29|88,749,075.75
所有者权益（或股东权益）合计||2,104,503,257.90|1,952,932,733.22
负债和所有者权益（或股东权益）总计||4,506,771,448.38|3,978,522,286.06
