page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
page|75
货币资金|581,318,648.60|300,136,044.52
结算备付金||
拆出资金||
交易性金融资产|114,743,824.68|36,265,213.54
衍生金融资产||
应收票据|30,241,919.94|36,798,971.25
应收账款|235,441,378.34|275,047,787.65
应收款项融资|101,565,895.39|27,863,559.50
预付款项|13,576,405.93|15,646,841.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,447,348.04|19,765,016.54
其中：应收利息||
应收股利||
买入返售金融资产||
存货|307,778,662.66|346,338,759.60
合同资产||
持有待售资产||
一年内到期的非流动资产|115,500.00|115,500.00
其他流动资产|13,420,955.55|44,693,734.06
流动资产合计|1,420,650,539.13|1,102,671,427.95
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|44,000,000.00|44,000,000.00
长期股权投资|77,531,489.33|78,345,297.92
其他权益工具投资|21,342,447.70|22,923,000.00
其他非流动金融资产|1,900,000.00|1,900,000.00
投资性房地产|63,849.91|74,785.27
固定资产|936,875,868.17|771,720,486.89
在建工程|273,692,705.63|501,483,209.33
生产性生物资产||
page|76
油气资产||
使用权资产||
无形资产|123,172,892.52|155,246,053.43
开发支出|30,281,637.95|27,513,297.17
商誉|167,944,061.40|176,000,899.83
长期待摊费用|10,998,097.61|13,125,260.57
递延所得税资产|17,461,297.03|17,751,924.53
其他非流动资产|30,112,303.08|28,582,947.81
非流动资产合计|1,735,376,650.33|1,838,667,162.75
资产总计|3,156,027,189.46|2,941,338,590.70
流动负债：||
短期借款|76,567,847.78|210,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|12,790,323.33|
应付账款|167,818,853.18|109,835,212.18
预收款项||11,267,710.57
合同负债|16,288,858.77|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|48,775,535.58|43,171,219.37
应交税费|15,847,067.17|18,718,287.56
其他应付款|88,542,573.59|80,685,224.34
其中：应付利息||714,060.11
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|100,329,388.89|80,000,000.00
其他流动负债|1,523,840.57|
page|77
流动负债合计|528,484,288.86|554,177,654.02
非流动负债：||
保险合同准备金||
长期借款|120,000,000.00|220,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|10,399,431.08|9,699,019.84
递延所得税负债|10,227,380.86|9,546,069.36
其他非流动负债|177,862.22|202,010.19
非流动负债合计|140,804,674.16|239,447,099.39
负债合计|669,288,963.02|793,624,753.41
所有者权益：||
股本|835,724,374.00|835,724,374.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,016,576,203.72|868,443,488.87
减：库存股|132,200,240.14|132,200,240.14
其他综合收益||
专项储备|132,500.25|1,661,344.11
盈余公积|72,695,071.73|65,424,148.88
一般风险准备||
未分配利润|314,576,800.09|210,853,751.63
归属于母公司所有者权益合计|2,107,504,709.65|1,849,906,867.35
少数股东权益|379,233,516.79|297,806,969.94
所有者权益合计|2,486,738,226.44|2,147,713,837.29
负债和所有者权益总计|3,156,027,189.46|2,941,338,590.70
