page|63
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,731,676,742.51|1,452,862,562.36
结算备付金|||
拆出资金|||
交易性金融资产||773,863.19|81,507,241.19
衍生金融资产|||
应收票据||3,593,049.02|108,851,271.85
应收账款||1,205,823,067.29|745,372,946.06
应收款项融资||28,377,447.80|25,583,509.93
预付款项||70,433,847.07|76,284,765.80
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||127,744,778.82|105,743,978.97
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,101,623,121.75|798,541,160.78
合同资产||65,278,766.33|101,815,249.14
持有待售资产|||1,504,544,449.80
一年内到期的非流动资产||194,863,287.67|
其他流动资产||179,432,111.78|116,945,094.52
流动资产合计||4,709,620,083.23|5,118,052,230.40
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||432,864,149.45|
长期股权投资||254,228,468.08|14,774,973.75
其他权益工具投资|||
其他非流动金融资产||99,528,226.71|78,391,431.43
投资性房地产|||
固定资产||1,618,298,736.92|1,631,454,614.74
在建工程||116,273,215.93|46,164,465.89
生产性生物资产|||
油气资产|||
使用权资产||169,234,877.65|
无形资产||286,749,329.13|257,441,028.95
开发支出|||
商誉||195,120,893.19|195,120,893.19
长期待摊费用||215,122,446.93|150,467,903.79
递延所得税资产||100,699,438.83|70,497,441.15
page|64
其他非流动资产||113,401,030.23|1,511,769.86
非流动资产合计||3,601,520,813.05|2,445,824,522.75
资产总计||8,311,140,896.28|7,563,876,753.15
流动负债：|||
短期借款||1,243,340,335.06|1,409,890,727.79
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||689,849,533.01|377,943,445.64
应付账款||1,664,686,903.63|1,297,333,630.66
预收款项|||
合同负债||200,380,094.64|209,124,111.70
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||100,626,400.37|80,553,553.40
应交税费||206,332,756.25|119,391,743.94
其他应付款||96,751,363.47|230,406,183.54
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||470,136,699.57
一年内到期的非流动负债||55,397,187.47|27,439,330.53
其他流动负债||23,675,476.52|23,559,965.56
流动负债合计||4,281,040,050.42|4,245,779,392.33
非流动负债：|||
保险合同准备金|||
长期借款||430,165,869.62|90,157,800.31
应付债券|||
其中：优先股|||
永续债|||
租赁负债||150,004,649.45|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||33,728,654.77|35,847,961.88
递延所得税负债||30,690,691.97|19,758,517.72
其他非流动负债|||
非流动负债合计||644,589,865.81|145,764,279.91
负债合计||4,925,629,916.23|4,391,543,672.24
所有者权益（或股东权益）：|||
实收资本（或股本）||387,417,787.00|387,417,787.00
其他权益工具|||
其中：优先股|||
永续债|||
page|65
资本公积||1,354,467,004.68|1,362,257,556.75
减：库存股||190,002,865.68|
其他综合收益||-8,134,292.78|-2,638,534.47
专项储备|||
盈余公积||218,197,766.55|170,033,743.92
一般风险准备|||
未分配利润||1,437,621,217.18|1,023,884,713.04
归属于母公司所有者权益（或股东权益）合计||3,199,566,616.95|2,940,955,266.24
少数股东权益||185,944,363.10|231,377,814.67
所有者权益（或股东权益）合计||3,385,510,980.05|3,172,333,080.91
负债和所有者权益（或股东权益）总计||8,311,140,896.28|7,563,876,753.15
