page|82
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|309,308,701.25|100,559,700.91
结算备付金|||
拆出资金|||
交易性金融资产|七、2|555,426,390.00|118,883,400.00
衍生金融资产|||
应收票据|七、4|66,106,855.56|176,878,605.90
应收账款|七、5|354,842,932.26|399,420,137.80
应收款项融资|七、6|98,240,868.53|51,209,356.33
预付款项|七、7|39,729,921.61|24,627,857.92
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|16,409,670.73|17,137,016.94
page|83
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|775,080,365.57|572,218,715.75
合同资产|七、10|89,190,820.80|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|20,522,590.83|11,062,520.90
流动资产合计||2,324,859,117.14|1,471,997,312.45
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|28,346,197.75|21,688,310.65
在建工程|七、22|91,170,100.29|6,182,654.54
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|67,503,668.26|69,893,337.03
开发支出|||
商誉|||
长期待摊费用|七、29|5,719,566.24|7,253,716.02
递延所得税资产|七、30|14,793,310.43|15,583,953.42
其他非流动资产|七、31|6,233,191.73|3,236,865.07
非流动资产合计||213,766,034.70|123,838,836.73
资产总计||2,538,625,151.84|1,595,836,149.18
流动负债：|||
短期借款|七、32||40,681,605.53
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|202,686,220.27|49,183,528.40
应付账款|七、36|283,314,596.22|224,037,007.70
预收款项|七、37|3,139,512.64|308,334,663.45
合同负债|七、38|466,730,755.88|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|38,142,091.89|28,843,741.46
应交税费|七、40|33,334,445.07|34,324,356.04
其他应付款|七、41|26,210,877.65|18,819,404.06
page|84
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|717,096.24|568,314.65
其他流动负债|七、44|30,333,362.01|
流动负债合计||1,084,608,957.87|704,792,621.29
非流动负债：|||
保险合同准备金|||
长期借款|七、45|2,694,991.85|1,214,942.39
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|10,120,474.50|14,449,969.90
递延所得税负债|七、30||
其他非流动负债|||
非流动负债合计||12,815,466.35|15,664,912.29
负债合计||1,097,424,424.22|720,457,533.58
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|299,200,000.00|224,400,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|772,105,611.85|348,000,121.42
减：库存股|||
其他综合收益|七、57|-290,999.19|-204,590.83
专项储备|||
盈余公积|七、59|40,957,789.12|39,877,486.68
一般风险准备|||
未分配利润|七、60|329,018,540.60|263,128,446.22
归属 于母公司所有 者权益（或股东权益）合计||1,440,990,942.38|875,201,463.49
少数股东权益||209,785.24|177,152.11
所 有 者 权 益 （ 或 股 东 权益）合计||1,441,200,727.62|875,378,615.60
负债和所有者权益（或股东权益）总计||2,538,625,151.84|1,595,836,149.18
