page|68
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||369,953,518.26|298,343,478.10
结算备付金|||
拆出资金|||
交易性金融资产||323,582,109.90|89,179,845.16
衍生金融资产|||
应收票据|||
应收账款||152,142,019.93|153,992,679.08
应收款项融资||20,799,308.03|23,067,613.76
预付款项||18,244,251.26|25,029,891.74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,521,363.94|177,736,359.18
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||39,534,751.78|52,078,951.70
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,631,517.94|90,774,623.57
流动资产合计||927,408,841.04|910,203,442.29
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||318,123,352.95|308,084,275.56
其他权益工具投资||51,150,433.50|84,617,921.20
其他非流动金融资产|||
投资性房地产||1,581,567.69|1,668,519.57
固定资产||327,250,842.86|345,257,562.07
在建工程||189,846,839.37|193,037,292.79
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||63,561,542.24|65,318,763.38
开发支出||22,259,372.39|19,028,048.46
商誉|||
page|69
长期待摊费用||2,497,009.72|2,837,035.90
递延所得税资产||18,953,911.09|14,296,191.03
其他非流动资产||35,940,588.00|35,502,588.00
非流动资产合计||1,031,165,459.81|1,069,648,197.96
资产总计||1,958,574,300.85|1,979,851,640.25
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||2,967,837.74
应付账款||13,465,771.02|37,116,710.72
预收款项||232,266.96|7,722,121.94
合同负债||7,208,395.87|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||5,012,948.51|6,035,440.35
应交税费||17,886,208.53|20,009,326.05
其他应付款||137,369,982.26|135,054,229.06
其中：应付利息|||127,534.25
应付股利||392,600.00|392,600.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||50,099,305.56|
其他流动负债||761,238.63|
流动负债合计||232,036,117.34|208,905,665.86
非流动负债：|||
保险合同准备金|||
长期借款|||50,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||310,050.00|318,000.00
递延所得税负债||4,889,234.81|4,901,190.75
其他非流动负债|||
非流动负债合计||5,199,284.81|55,219,190.75
负债合计||237,235,402.15|264,124,856.61
所有者权益（或股东权益）：|||
实收资本（或股本）||373,270,285.00|373,270,285.00
其他权益工具|||
page|70
其中：优先股|||
永续债|||
资本公积||820,726,554.25|812,465,777.89
减：库存股|||
其他综合收益||-96,157,356.81|-67,709,992.27
专项储备|||
盈余公积||120,830,977.73|117,052,243.76
一般风险准备|||
未分配利润||502,668,438.53|479,907,264.27
归属于母公司所有者权益（或股东权益）合计||1,721,338,898.70|1,714,985,578.65
少数股东权益|||741,204.99
所有者权益（或股东权益）合计||1,721,338,898.70|1,715,726,783.64
负债和所有者权益（或股东权益）总计||1,958,574,300.85|1,979,851,640.25
