page|94
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|622,340,676.98|617,990,354.11
结算备付金|||
拆出资金|||
交易性金融资产|2|235,157,155.58|340,020,963.03
衍生金融资产|||
应收票据|||
应收账款|5|439,261,805.36|363,198,165.61
应收款项融资|6|40,285,072.69|24,809,741.58
预付款项|7|35,737,201.68|13,966,757.16
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|5,906,005.13|4,668,473.84
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|7|619,711,165.99|429,394,597.57
合同资产|||
持有待售资产|||
page|95
一年内到期的非流动资产|||
其他流动资产|8|70,729,790.76|59,222,788.45
流动资产合计||2,069,128,874.17|1,853,271,841.35
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|17|1,913,172.72|
其他权益工具投资|18|20,000,000.00|
其他非流动金融资产|19|1,088,316.95|11,095,433.62
投资性房地产|||
固定资产|21|316,606,989.60|329,452,252.59
在建工程|22|26,976,143.39|9,752,165.86
生产性生物资产|||
油气资产|||
使用权资产|25|63,082,290.15|
无形资产|26|52,353,189.85|37,178,950.72
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|30|18,561,196.79|9,129,182.92
其他非流动资产|31|55,568,118.02|13,633,589.41
非流动资产合计||556,149,417.47|410,241,575.12
资产总计||2,625,278,291.64|2,263,513,416.47
流动负债：|||
短期借款|32||39,671,242.98
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|35|254,018,767.68|213,815,569.89
应付账款|36|590,315,167.55|486,241,210.11
预收款项|||
合同负债|38|22,932,102.12|13,175,784.31
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|48,019,361.12|60,442,992.64
应交税费|40|18,869,865.77|4,497,855.99
其他应付款|41|87,462,445.09|27,083,170.38
其中：应付利息|||
应付股利||9,900.00|9,600.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|43|17,960,684.37|
page|96
其他流动负债|44|150,269.19|271,552.12
流动负债合计||1,039,728,662.89|845,199,378.42
非流动负债：|||
保险合同准备金|||
长期借款|45||3,816,772.88
应付债券|||
其中：优先股|||
永续债|||
租赁负债|47|44,689,124.78|
长期应付款|48||304,686.80
长期应付职工薪酬|||
预计负债|50|32,718,274.34|27,559,759.66
递延收益|51|27,786,557.31|11,233,962.51
递延所得税负债|30|1,154,193.50|2,507,433.44
其他非流动负债|||
非流动负债合计||106,348,149.93|45,422,615.29
负债合计||1,146,076,812.82|890,621,993.71
所有者权益（或股东权益）：|||
实收资本（或股本）|53|165,815,000.00|160,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|55|681,814,731.60|610,808,735.76
减：库存股|56|53,730,658.15|
其他综合收益|57|178,048.93|1,044,866.01
专项储备|||
盈余公积|59|54,155,948.19|48,442,159.52
一般风险准备|||
未分配利润|60|630,968,408.25|552,595,661.47
归属于母公司所有者权益（或股东权益）合计||1,479,201,478.82|1,372,891,422.76
少数股东权益|||
所有者权益（或股东权益）合计||1,479,201,478.82|1,372,891,422.76
负债和所有者权益（或股东权益）总计||2,625,278,291.64|2,263,513,416.47
