page|118
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|187,758,794.35|225,935,354.83
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|3,293,815.48|2,922,947.75
应收账款|1,036,032,457.85|1,158,267,545.34
应收款项融资||
预付款项|89,732,712.62|66,416,189.43
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|114,094,898.80|77,048,557.12
其中：应收利息||
应收股利||
买入返售金融资产||
存货|467,413,948.97|486,059,201.57
page|119
合同资产|20,566,502.99|5,752,993.32
持有待售资产||
一年内到期的非流动资产|30,226,738.72|48,646,625.18
其他流动资产|66,860,518.28|33,308,347.11
流动资产合计|2,015,980,388.06|2,104,357,761.65
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资|207,620,000.00|207,620,000.00
长期应收款|41,384,014.26|68,268,438.11
长期股权投资|104,421,987.36|98,615,450.52
其他权益工具投资|11,470,565.50|17,000,000.00
其他非流动金融资产||
投资性房地产|151,958,035.65|159,069,872.87
固定资产|333,333,681.17|552,616,599.75
在建工程|158,755,633.92|
生产性生物资产||
油气资产||
使用权资产|45,656,089.76|
无形资产|110,559,130.31|107,233,734.52
开发支出||
商誉|59,804,405.76|99,353,841.92
长期待摊费用|4,372,402.90|9,997,962.12
递延所得税资产|141,384,674.91|121,949,989.93
其他非流动资产|31,488,609.74|25,992,425.21
非流动资产合计|1,402,209,231.24|1,467,718,314.95
资产总计|3,418,189,619.30|3,572,076,076.60
流动负债：||
短期借款|7,761,904.76|70,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|7,952,466.42|
page|120
应付账款|699,685,109.38|449,156,932.73
预收款项|3,998,073.70|2,879,086.70
合同负债|230,095,320.60|318,919,835.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,375,969.48|21,378,827.56
应交税费|97,036,264.77|144,943,775.32
其他应付款|41,172,680.49|77,332,946.60
其中：应付利息||
应付股利|1,103,225.78|1,103,225.78
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|15,899,160.70|
其他流动负债|94,121,677.84|40,525,338.88
流动负债合计|1,216,098,628.14|1,125,136,742.79
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|26,372,807.28|
长期应付款||
长期应付职工薪酬||
预计负债|6,724,700.86|13,278,493.50
递延收益|16,254,787.47|6,192,000.00
递延所得税负债|20,752,841.87|24,243,843.93
其他非流动负债||
非流动负债合计|70,105,137.48|43,714,337.43
负债合计|1,286,203,765.62|1,168,851,080.22
所有者权益：||
page|121
股本|1,435,273,808.00|1,435,273,808.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,305,183,006.98|3,311,298,235.71
减：库存股||
其他综合收益|-18,168,956.90|-12,639,522.40
专项储备||
盈余公积|13,830,958.17|13,830,958.17
一般风险准备||
未分配利润|-2,604,840,480.91|-2,352,609,215.95
归属于母公司所有者权益合计|2,131,278,335.34|2,395,154,263.53
少数股东权益|707,518.34|8,070,732.85
所有者权益合计|2,131,985,853.68|2,403,224,996.38
负债和所有者权益总计|3,418,189,619.30|3,572,076,076.60
