page|76
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|115,016,009.94|126,573,429.93
page|77
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
结算备付金||
拆出资金||
交易性金融资产|4,500,000.00|6,500,000.00
衍生金融资产||
应收票据|3,278,655.19|21,635,750.00
应收账款|294,125,845.95|365,696,310.68
应收款项融资|6,025,128.19|30,643,107.29
预付款项|15,117,425.77|33,259,750.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,931,295.63|20,914,762.92
其中：应收利息||
应收股利||
买入返售金融资产||
存货|192,014,952.02|193,684,209.25
合同资产|471,469.03|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|51,648,013.90|44,677,454.27
流动资产合计|708,128,795.62|843,584,775.17
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|14,005,493.27|9,348,428.53
其他权益工具投资|5,000,000.00|5,000,000.00
其他非流动金融资产||
投资性房地产|11,966,376.65|12,353,463.76
固定资产|522,572,737.87|470,945,397.50
在建工程|91,848,812.09|70,152,729.42
生产性生物资产||
page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
油气资产||
使用权资产||
无形资产|59,897,456.89|54,023,214.82
开发支出||
商誉||253,239,885.81
长期待摊费用|2,449,543.76|1,751,151.39
递延所得税资产|49,637,560.51|38,659,366.49
其他非流动资产|141,592.92|20,480,092.92
非流动资产合计|757,519,573.96|935,953,730.64
资产总计|1,465,648,369.58|1,779,538,505.81
流动负债：||
短期借款|318,865,171.89|285,507,703.52
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|74,877,401.21|79,834,040.23
应付账款|199,291,546.77|181,218,529.75
预收款项|240,945.00|20,829,165.99
合同负债|39,008,560.88|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,528,447.21|18,128,631.96
应交税费|2,185,792.93|1,542,720.31
其他应付款|5,471,380.27|2,092,330.73
其中：应付利息||421,634.48
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|50,265,275.26|68,920,722.01
page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
其他流动负债|381,083.08|
流动负债合计|706,115,604.50|658,073,844.50
非流动负债：||
保险合同准备金||
长期借款|43,525,146.71|15,975,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|81,630,474.27|78,416,238.12
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|1,029,150.00|1,372,200.00
其他非流动负债||
非流动负债合计|126,184,770.98|95,763,438.12
负债合计|832,300,375.48|753,837,282.62
所有者权益：||
股本|554,034,264.00|554,034,264.00
其他权益工具||
其中：优先股||
永续债||
资本公积|269,357,491.80|269,357,491.80
减：库存股||
其他综合收益|-4,671,542.06|-2,940,052.70
专项储备||
盈余公积|21,265,196.77|21,265,196.77
一般风险准备||
未分配利润|-219,788,482.89|169,309,984.18
归属于母公司所有者权益合计|620,196,927.62|1,011,026,884.05
少数股东权益|13,151,066.48|14,674,339.14
所有者权益合计|633,347,994.10|1,025,701,223.19
负债和所有者权益总计|1,465,648,369.58|1,779,538,505.81
