page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,030,097,589.34|817,683,236.36
结算备付金||
拆出资金||
交易性金融资产|1,210,000.00|357,360,000.00
衍生金融资产||
应收票据||
应收账款|37,707,569.02|38,681,536.04
应收款项融资||
预付款项|17,355,572.66|49,680,525.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|126,328,840.77|113,787,552.00
page|82
其中：应收利息||1,594,640.03
应收股利||
买入返售金融资产||
存货|681,955.05|46,255.45
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|72,525,781.25|79,785,884.65
流动资产合计|1,285,907,308.09|1,457,024,990.23
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|55,320,013.37|29,318,006.48
其他权益工具投资||
其他非流动金融资产|28,452,901.93|32,270,173.83
投资性房地产|72,900,848.06|74,831,017.42
固定资产|193,041,585.75|135,881,470.85
在建工程|60,613,491.67|88,135,319.18
生产性生物资产||
油气资产||
使用权资产||
无形资产|55,333,898.13|56,601,073.37
开发支出||
商誉|1,528,383,262.01|1,528,383,262.01
长期待摊费用|211,911,539.59|178,341,209.61
递延所得税资产|1,553,328.03|5,507,762.89
其他非流动资产|21,695,476.03|10,000,368.93
非流动资产合计|2,229,206,344.57|2,139,269,664.57
资产总计|3,515,113,652.66|3,596,294,654.80
流动负债：||
短期借款|1,585,876,890.43|1,650,000,000.00
向中央银行借款||
page|83
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|51,658.71|51,658.71
预收款项|179,662,663.16|1,328,835,038.29
合同负债|1,060,795,918.77|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|223,904,344.87|236,989,312.36
应交税费|57,172,716.41|50,595,164.44
其他应付款|179,554,846.27|170,676,938.56
其中：应付利息||41,709,945.21
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|85,363,632.76|55,076,400.06
流动负债合计|3,372,382,671.38|3,492,224,512.42
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|338,849.60|338,849.60
递延收益||
递延所得税负债|10,378,766.24|12,685,158.74
page|84
其他非流动负债||
非流动负债合计|10,717,615.84|13,024,008.34
负债合计|3,383,100,287.22|3,505,248,520.76
所有者权益：||
股本|96,195,107.00|96,195,107.00
其他权益工具||
其中：优先股||
永续债||
资本公积|58,083,904.79|58,083,904.79
减：库存股||
其他综合收益|92,023.64|2,501,413.26
专项储备||
盈余公积|4,590,910.24|4,590,910.24
一般风险准备||
未分配利润|-18,511,136.63|-62,198,819.19
归属于母公司所有者权益合计|140,450,809.04|99,172,516.10
少数股东权益|-8,437,443.60|-8,126,382.06
所有者权益合计|132,013,365.44|91,046,134.04
负债和所有者权益总计|3,515,113,652.66|3,596,294,654.80
