page|85
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||526,446,109.48|415,773,494.44
结算备付金|||
拆出资金|||
交易性金融资产||221,000,000.00|1,000,000.00
衍生金融资产|||
应收票据||4,792,124.79|3,060,542.48
应收账款||307,834,295.97|257,422,763.37
应收款项融资||33,103,657.13|31,116,870.03
预付款项||8,765,217.50|16,691,268.91
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||4,779,113.35|3,934,824.94
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||294,909,338.40|175,290,316.51
合同资产||10,465,140.30|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||153,032,331.65|12,287,618.19
流动资产合计||1,565,127,328.57|916,577,698.87
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||8,983,816.78|
其他权益工具投资|||
其他非流动金融资产||5,206,240.00|6,200,166.00
投资性房地产|||
固定资产||361,478,514.87|219,147,390.47
在建工程||37,562,614.24|94,065,006.93
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||70,576,406.89|74,528,354.02
开发支出|||
商誉||252,730,051.80|256,051,549.80
长期待摊费用||231,462.10|883,065.94
递延所得税资产||11,112,059.90|6,162,530.04
page|86
其他非流动资产||16,700,135.37|44,985,677.31
非流动资产合计||764,581,301.95|702,023,740.51
资产总计||2,329,708,630.52|1,618,601,439.38
流动负债：|||
短期借款|||11,020,502.78
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||98,226,992.54|43,470,308.18
应付账款||241,932,795.56|183,375,587.60
预收款项|||17,688,999.86
合同负债||77,684,714.56|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||37,707,141.14|19,823,765.23
应交税费||28,390,682.00|20,640,831.47
其他应付款||13,982,851.41|6,365,283.52
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,120,017.30|2,075,716.36
其他流动负债||9,261,736.89|7,616,771.58
流动负债合计||508,306,931.40|312,077,766.58
非流动负债：|||
保险合同准备金|||
长期借款||100,726,941.57|57,964,668.57
应付债券||381,822,656.88|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||4,175,609.76|3,894,501.28
递延所得税负债||4,082,300.43|4,817,767.27
其他非流动负债||3,000,000.00|6,000,000.00
非流动负债合计||493,807,508.64|72,676,937.12
负债合计||1,002,114,440.04|384,754,703.70
所有者权益（或股东权益）：|||
实收资本（或股本）||317,974,252.00|317,974,252.00
其他权益工具||19,368,637.88|
其中：优先股|||
永续债|||
page|87
资本公积||498,671,609.31|498,671,609.31
减：库存股|||
其他综合收益||515,654.14|187,836.57
专项储备||1,597,280.29|1,189,207.84
盈余公积||53,236,137.82|48,505,004.70
一般风险准备|||
未分配利润||430,355,513.28|356,973,576.88
归属于母公司所有者权益（或股东权益）合计||1,321,719,084.72|1,223,501,487.30
少数股东权益||5,875,105.76|10,345,248.38
所有者权益（或股东权益）合计||1,327,594,190.48|1,233,846,735.68
负债和所有者权益（或股东权益）总计||2,329,708,630.52|1,618,601,439.38
