page|144
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|7,198,418,374.30|5,328,536,305.85
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还||379,746.43
收到其他与经营活动有关的现金|307,029,918.73|300,136,792.21
经营活动现金流入小计|7,505,448,293.03|5,629,052,844.49
购买商品、接受劳务支付的现金|4,602,938,274.48|3,896,970,828.36
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|671,005,086.60|668,519,140.31
支付的各项税费|257,684,763.76|260,880,849.99
支付其他与经营活动有关的现金|704,310,269.22|686,969,845.62
经营活动现金流出小计|6,235,938,394.06|5,513,340,664.28
经营活动产生的现金流量净额|1,269,509,898.97|115,712,180.21
二、投资活动产生的现金流量：||
收回投资收到的现金|193,929,746.74|109,399,500.00
取得投资收益收到的现金||291,734.39
page|145
处置固定资产、无形资产和其他长期资产收回的现金净额|1,660,406.33|1,062,620.35
处置子公司及其他营业单位收到的现金净额|3,290,000.00|733,752.96
收到其他与投资活动有关的现金|34,346,757.92|174,647,819.06
投资活动现金流入小计|233,226,910.99|286,135,426.76
购建固定资产、无形资产和其他长期资产支付的现金|124,233,701.61|128,802,170.48
投资支付的现金|890,178,681.37|854,132,566.68
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|29,125,000.00|206,850,000.00
支付其他与投资活动有关的现金|19,527,966.99|234,546,685.48
投资活动现金流出小计|1,063,065,349.97|1,424,331,422.64
投资活动产生的现金流量净额|-829,838,438.98|-1,138,195,995.88
三、筹资活动产生的现金流量：||
吸收投资收到的现金|108,293,769.86|219,578,509.77
其中：子公司吸收少数股东投资收到的现金|105,007,007.50|95,000,000.00
取得借款收到的现金|3,504,787,074.90|3,602,399,869.60
收到其他与筹资活动有关的现金|436,644,944.38|637,769,300.00
筹资活动现金流入小计|4,049,725,789.14|4,459,747,679.37
偿还债务支付的现金|3,171,299,057.35|2,080,657,484.00
分配股利、利润或偿付利息支付的现金|315,634,947.46|268,943,143.48
其中：子公司支付给少数股东的股利、利润|9,650,000.34|7,201,067.56
支付其他与筹资活动有关的现金|617,939,946.73|356,126,021.23
筹资活动现金流出小计|4,104,873,951.54|2,705,726,648.71
筹资活动产生的现金流量净额|-55,148,162.40|1,754,021,030.66
四、汇率变动对现金及现金等价物的影响|305,805.53|306,258.08
五、现金及现金等价物净增加额|384,829,103.12|731,843,473.07
加：期初现金及现金等价物余额|1,642,759,276.59|910,915,803.52
六、期末现金及现金等价物余额|2,027,588,379.71|1,642,759,276.59
