page|133
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,606,692,546.07|2,033,259,703.68
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|8,713,834.54|16,913,892.05
应收账款|3,324,580,354.94|3,057,981,996.69
应收款项融资|7,010,000.00|
预付款项|51,047,593.82|36,941,723.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|290,851,264.83|341,816,811.55
其中：应收利息||
应收股利||
买入返售金融资产||
存货|5,956,675,809.89|5,174,858,995.55
合同资产||
持有待售资产|70,629,673.89|
一年内到期的非流动资产|326,570,304.81|147,728,693.05
其他流动资产|113,384,973.17|124,595,935.63
流动资产合计|12,756,156,355.96|10,934,097,752.03
非流动资产：||
page|134
发放贷款和垫款||
债权投资||
可供出售金融资产||173,060,500.00
其他债权投资||
持有至到期投资||
长期应收款|2,556,961,437.39|2,145,163,856.48
长期股权投资|2,230,728,805.75|1,394,311,896.64
其他权益工具投资|153,290,000.00|
其他非流动金融资产|33,236,385.67|
投资性房地产||
固定资产|446,990,244.51|366,277,879.46
在建工程|9,083,535.14|55,197,784.53
生产性生物资产||
油气资产||
使用权资产||
无形资产|32,017,204.77|24,214,312.47
开发支出||
商誉|1,094,144,313.05|1,097,400,643.54
长期待摊费用|86,562,518.12|77,619,460.43
递延所得税资产|137,623,438.60|91,922,824.47
其他非流动资产|8,975,870.83|25,565,500.93
非流动资产合计|6,789,613,753.83|5,450,734,658.95
资产总计|19,545,770,109.79|16,384,832,410.98
流动负债：||
短期借款|2,583,544,352.00|2,152,837,689.38
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|638,472,823.63|676,365,455.21
应付账款|7,229,922,020.53|5,617,237,249.86
预收款项|859,172,238.67|159,093,136.88
page|135
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|86,433,997.43|137,746,953.75
应交税费|717,221,321.74|574,179,641.17
其他应付款|197,946,182.82|233,858,937.87
其中：应付利息||8,751,929.87
应付股利|4,756,512.54|4,320,640.54
应付手续费及佣金||
应付分保账款||
持有待售负债|18,960,213.38|
一年内到期的非流动负债|566,513,824.77|825,285,901.02
其他流动负债|1,200,109.23|
流动负债合计|12,899,387,084.20|10,376,604,965.14
非流动负债：||
保险合同准备金||
长期借款|758,777,983.99|472,967,498.00
应付债券|566,505,470.91|608,182,008.19
其中：优先股||
永续债||
租赁负债||
长期应付款|94,707,776.25|289,623,617.29
长期应付职工薪酬||
预计负债||
递延收益|21,289,680.08|2,758,375.00
递延所得税负债|2,048,155.22|4,804,149.95
其他非流动负债|2,684,875.80|1.85
非流动负债合计|1,446,013,942.25|1,378,335,650.28
负债合计|14,345,401,026.45|11,754,940,615.42
所有者权益：||
股本|1,535,474,733.00|1,024,263,507.00
其他权益工具|122,134,520.99|122,260,449.25
page|136
其中：优先股||
永续债||
资本公积|1,038,146,146.48|1,470,337,329.89
减：库存股|49,741,890.00|90,370,060.00
其他综合收益|61,038.20|54,522.02
专项储备||
盈余公积|206,441,476.34|158,191,679.35
一般风险准备||
未分配利润|2,028,449,828.94|1,819,931,102.87
归属于母公司所有者权益合计|4,880,965,853.95|4,504,668,530.38
少数股东权益|319,403,229.39|125,223,265.18
所有者权益合计|5,200,369,083.34|4,629,891,795.56
负债和所有者权益总计|19,545,770,109.79|16,384,832,410.98
