page|93
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,219,651,386.51|513,723,885.51
结算备付金||
拆出资金||
交易性金融资产|260,000,000.00|550,000,000.00
衍生金融资产|6,692,000.00|965,250.00
应收票据|248,116,915.52|107,145,123.67
应收账款|156,823,858.97|72,817,377.87
应收款项融资|51,389,477.44|15,161,539.56
预付款项|63,962,263.48|40,083,080.74
应收保费||
应收分保账款||
page|94
应收分保合同准备金||
其他应收款|9,100,961.97|6,404,520.56
其中：应收利息||
应收股利|4,000,000.00|
买入返售金融资产||
存货|350,627,670.30|258,036,274.36
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|112,300,353.90|40,474,222.83
流动资产合计|2,478,664,888.09|1,604,811,275.10
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,172,943,394.71|1,105,900,895.66
其他权益工具投资|37,095,850.00|37,095,850.00
其他非流动金融资产||
投资性房地产||
固定资产|993,741,659.87|667,751,774.86
在建工程|609,933,087.93|28,376,716.81
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,158,110,358.17|177,275,354.89
开发支出||
商誉||
长期待摊费用|69,505,306.67|244,887.41
递延所得税资产|12,392,346.40|4,956,992.42
其他非流动资产|390,555,593.11|141,796,532.52
非流动资产合计|4,444,277,596.86|2,163,399,004.57
资产总计|6,922,942,484.95|3,768,210,279.67
流动负债：||
page|95
短期借款|329,264,236.11|238,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||25,200.00
应付票据||
应付账款|333,252,824.25|143,108,482.80
预收款项||
合同负债|43,568,910.11|54,598,992.01
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|53,462,821.25|27,051,540.56
应交税费|16,955,013.60|7,481,330.07
其他应付款|77,946,521.17|45,837,501.47
其中：应付利息|1,805,150.68|215,708.33
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|247,492,318.77|
其他流动负债|219,305,757.47|91,232,244.50
流动负债合计|1,321,248,402.73|607,335,291.41
非流动负债：||
保险合同准备金||
长期借款|717,000,000.00|55,000,000.00
应付债券|954,072,733.34|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|44,039,444.37|
page|96
递延收益|29,556,897.79|27,988,655.31
递延所得税负债|118,912,725.18|118,053,712.68
其他非流动负债||
非流动负债合计|1,863,581,800.68|201,042,367.99
负债合计|3,184,830,203.41|808,377,659.40
所有者权益：||
股本|488,423,000.00|488,423,000.00
其他权益工具|214,245,195.74|
其中：优先股||
永续债||
资本公积|1,583,039,573.92|1,575,051,565.99
减：库存股|2,514,907.05|28,587,706.10
其他综合收益|-217,343.01|-135,963.29
专项储备|1,010,541.69|1,448,020.27
盈余公积|84,563,574.03|61,769,678.28
一般风险准备||
未分配利润|1,190,780,381.46|845,809,666.31
归属于母公司所有者权益合计|3,559,330,016.78|2,943,778,261.46
少数股东权益|178,782,264.76|16,054,358.81
所有者权益合计|3,738,112,281.54|2,959,832,620.27
负债和所有者权益总计|6,922,942,484.95|3,768,210,279.67
