page|50
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||4,765,079,970.99|4,391,454,968.15
交易性金融资产|||
衍生金融资产|||
应收票据||269,764,620.23|240,307,307.59
应收账款||242,324,551.73|164,164,792.70
应收款项融资||30,292,716.22|2,072,345,946.47
预付款项||149,219,051.94|156,631,206.26
其他应收款||22,786,853.72|63,574,780.13
存货||8,142,859,953.63|6,574,555,539.53
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||612,582,475.23|268,266,008.84
流动资产合计||14,234,910,193.69|13,931,300,549.67
page|51
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||114,425,708.71|107,861,631.25
其他权益工具投资||612,500,000.00|612,500,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产||22,724,077,439.64|23,170,453,341.21
在建工程||1,307,955,351.74|749,560,288.61
生产性生物资产|||
油气资产|||
使用权资产||6,880,668.49|
无形资产||2,612,711,568.87|2,700,147,479.08
开发支出|||
商誉|||
长期待摊费用||6,955,900.00|7,456,300.00
递延所得税资产||85,022,932.02|61,702,462.19
其他非流动资产||215,927,742.61|105,684,486.98
非流动资产合计||27,686,457,312.08|27,515,365,989.32
资产总计||41,921,367,505.77|41,446,666,538.99
流动负债：|||
短期借款||9,517,772,000.00|14,346,324,083.31
交易性金融负债|||
衍生金融负债|||
应付票据||5,604,943,482.24|5,599,092,025.47
应付账款||5,716,347,080.56|4,792,400,171.41
预收款项||2,926,553.02|15,423,945.32
合同负债||1,129,059,660.55|752,812,872.13
应付职工薪酬||243,073,711.15|160,405,851.90
应交税费||19,997,705.17|15,465,404.03
其他应付款||252,923,449.14|375,194,351.59
一年内到期的非流动负债||1,222,838,386.64|1,017,496,800.00
其他流动负债||146,777,090.82|97,865,039.35
流动负债合计||23,856,659,119.29|27,172,480,544.51
非流动负债：|||
长期借款||3,851,370,000.00|1,332,700,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||5,124,881.12|
长期应付款||102,860,942.45|300,000,000.00
长期应付职工薪酬|||
预计负债||18,000,700.00|
递延收益||291,512,857.91|293,301,098.71
递延所得税负债||10,770,865.25|
其他非流动负债|||
非流动负债合计||4,279,640,246.73|1,926,001,098.71
page|52
负债合计||28,136,299,366.02|29,098,481,643.22
所有者权益（或股东权益）：|||
实收资本（或股本）||6,263,357,424.00|6,263,357,424.00
资本公积||6,709,809,645.05|6,709,809,645.05
减：库存股|||
其他综合收益|||14,250.00
专项储备||122,810,364.63|142,388,036.39
盈余公积||1,476,533,376.34|1,334,655,545.59
未分配利润||-787,442,670.27|-2,133,205,197.55
归属于母公司所有者权益（或股东权益）合计||13,785,068,139.75|12,317,019,703.48
少数股东权益|||31,165,192.29
所有者权益（或股东权益）合计||13,785,068,139.75|12,348,184,895.77
负债和所有者权益（或股东权益）总计||41,921,367,505.77|41,446,666,538.99
