page|60
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|987,283,862.39|748,699,561.72
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|91,529,410.05|178,828,333.14
应收账款|七、5|1,279,998,052.94|1,111,694,373.86
应收款项融资|七、6|63,067,904.11|
预付款项|七、7|36,926,922.58|82,613,087.17
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|122,697,202.03|70,823,615.87
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|559,014,107.85|689,293,009.63
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12||9,100,455.33
流动资产合计||3,140,517,461.95|2,891,052,436.72
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||20,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|371,640,297.48|414,422,904.08
其他权益工具投资|七、17|108,520,620.88|
其他非流动金融资产|||
投资性房地产|七、19||74,268,125.10
固定资产|七、20|767,764,212.56|797,301,601.00
在建工程|七、21|187,329,521.31|161,736,827.69
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|93,010,145.71|96,805,993.21
开发支出|||
商誉|七、27|240,245.63|240,245.63
长期待摊费用|七、28|22,796,518.21|4,872,404.73
递延所得税资产|七、29|39,162,604.07|36,309,013.69
其他非流动资产|七、30|9,220,602.85|14,775,712.06
非流动资产合计||1,599,684,768.70|1,620,732,827.19
page|61
资产总计||4,740,202,230.65|4,511,785,263.91
流动负债：|||
短期借款|七、31|530,633,188.23|122,465,356.18
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|346,826,166.27|327,096,267.96
应付账款|七、35|1,076,360,177.28|1,015,352,451.92
预收款项|七、36|207,011,744.81|269,561,593.97
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|44,479,937.66|48,569,318.24
应交税费|七、38|42,006,331.75|13,088,360.32
其他应付款|七、39|71,616,215.07|170,471,516.56
其中：应付利息|||9,834,124.08
应付股利||7,244,030.5|7,191,527.69
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|102,613,698.63|150,000,000.00
其他流动负债|||
流动负债合计||2,421,547,459.70|2,116,604,865.15
非流动负债：|||
保险合同准备金|||
长期借款|七、43||100,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、48|1,102,368.00|1,102,368.00
递延收益|七、49|35,885,694.73|34,431,484.90
递延所得税负债|七、29|8,778,093.13|
其他非流动负债|||
非流动负债合计||45,766,155.86|135,533,852.90
负债合计||2,467,313,615.56|2,252,138,718.05
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|421,283,600.00|421,283,600.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|1,468,259,740.90|1,475,908,150.29
减：库存股|||
其他综合收益|七、55|50,156,487.62|270,151.36
专项储备|||
盈余公积|七、57|79,475,697.94|79,475,697.94
一般风险准备|||
未分配利润|七、58|102,185,046.12|67,234,012.80
归属于母公司所有者权益（或股东权益）合计||2,121,360,572.58|2,044,171,612.39
少数股东权益||151,528,042.51|215,474,933.47
page|62
所有者权益（或股东权益）合计||2,272,888,615.09|2,259,646,545.86
负债和所有者权益（或股东权益）总计||4,740,202,230.65|4,511,785,263.91
