page|66
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||937,253,377.05|664,214,419.27
结算备付金|||
拆出资金|||
交易性金融资产||66,038,601.32|562,545,543.21
衍生金融资产|||
应收票据||33,576,373.85|9,051,156.54
应收账款||235,115,540.11|266,984,994.32
应收款项融资||51,927,473.90|64,054,833.04
预付款项||36,931,050.98|39,036,901.47
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||84,372,436.31|58,287,514.13
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||506,470,993.26|526,856,242.59
合同资产||14,377,203.58|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||349,071,576.09|387,639,086.76
流动资产合计||2,315,134,626.45|2,578,670,691.33
非流动资产：|||
发放贷款和垫款|||
债权投资||171,857,664.92|
其他债权投资||21,493,542.59|24,662,438.34
长期应收款|||
长期股权投资||1,050,477,705.08|985,079,576.44
其他权益工具投资||451,404,597.66|376,687,364.25
其他非流动金融资产|||
投资性房地产||126,138,203.01|124,569,134.46
固定资产||1,109,685,748.89|1,198,719,747.75
在建工程||16,129,452.98|7,497,873.72
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||493,825,482.72|506,838,011.82
开发支出|||
商誉||220,500,469.20|256,579,365.93
长期待摊费用||94,411,224.14|106,891,328.74
递延所得税资产||101,303,907.06|111,905,096.38
page|67
其他非流动资产||35,441,965.19|5,151,643.90
非流动资产合计||3,892,669,963.44|3,704,581,581.73
资产总计||6,207,804,589.89|6,283,252,273.06
流动负债：|||
短期借款||313,142,831.94|707,317,576.18
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||288,088,920.10|297,150,500.90
应付账款||653,256,786.22|634,197,346.37
预收款项|||434,826,095.94
合同负债||459,574,423.88|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||99,346,231.57|105,166,350.31
应交税费||48,295,109.90|26,397,068.91
其他应付款||719,277,692.91|692,685,645.95
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||59,605,019.36|
流动负债合计||2,640,587,015.88|2,897,740,584.56
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||26,772,500.59|13,735,421.57
递延收益||72,319,789.90|78,151,522.92
递延所得税负债||54,158,526.69|38,402,376.89
其他非流动负债||9,989,491.19|13,729,498.82
非流动负债合计||163,240,308.37|144,018,820.20
负债合计||2,803,827,324.25|3,041,759,404.76
所有者权益（或股东权益）：|||
实收资本（或股本）||800,000,000.00|800,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|68
资本公积||1,801,427,773.20|1,808,566,200.37
减：库存股|||
其他综合收益||-1,669,135.60|-41,778,628.34
专项储备|||
盈余公积||208,758,550.35|195,174,012.48
一般风险准备|||
未分配利润||535,787,526.49|427,846,367.55
归属于母公司所有者权益（或股东权益）合计||3,344,304,714.44|3,189,807,952.06
少数股东权益||59,672,551.20|51,684,916.24
所有者权益（或股东权益）合计||3,403,977,265.64|3,241,492,868.30
负债和所有者权益（或股东权益）总计||6,207,804,589.89|6,283,252,273.06
