page|77
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|752,198,174.48|445,785,846.04
结算备付金||
拆出资金||
交易性金融资产|59,692.60|
衍生金融资产||
应收票据|9,645,293.56|6,835,414.55
应收账款|480,503,220.69|337,956,988.46
应收款项融资|385,905,058.10|389,788,977.85
预付款项|16,631,263.41|11,158,552.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,384,272.01|8,751,411.70
其中：应收利息||
page|78
应收股利||
买入返售金融资产||
存货|377,696,502.61|301,982,155.41
合同资产||
持有待售资产|39,629,598.35|
一年内到期的非流动资产||
其他流动资产|26,088,632.17|25,034,972.01
流动资产合计|2,094,741,707.98|1,527,294,318.85
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|38,153,630.29|39,397,369.10
固定资产|722,666,289.28|586,350,772.44
在建工程|5,621,179.85|160,761,017.91
生产性生物资产||
油气资产||
使用权资产||
无形资产|114,943,187.65|129,159,516.64
开发支出||
商誉||
长期待摊费用|4,957,803.38|1,407,536.53
递延所得税资产|123,462,092.02|175,642,588.84
其他非流动资产|52,885,271.71|80,649,134.68
非流动资产合计|1,062,689,454.18|1,173,367,936.14
资产总计|3,157,431,162.16|2,700,662,254.99
流动负债：||
短期借款||60,500,000.00
向中央银行借款||
拆入资金||
page|79
交易性金融负债||
衍生金融负债||
应付票据|203,483,884.10|156,660,000.00
应付账款|563,848,461.00|491,894,308.92
预收款项||7,694,413.72
合同负债|19,158,815.35|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|53,182,818.61|33,763,787.63
应交税费|17,016,202.43|13,411,359.33
其他应付款|72,764,253.72|42,865,162.49
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,315,623.07|
流动负债合计|931,770,058.28|806,789,032.09
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|665,462.95|1,131,854.38
长期应付职工薪酬||
预计负债|27,862,944.55|29,085,189.75
递延收益|101,967,786.90|102,515,826.09
递延所得税负债|17,905,375.45|13,131,263.60
其他非流动负债||
page|80
非流动负债合计|148,401,569.85|145,864,133.82
负债合计|1,080,171,628.13|952,653,165.91
所有者权益：||
股本|739,032,248.00|434,724,852.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,647,067,597.93|1,951,374,993.93
减：库存股||
其他综合收益|450,059.22|278,744.62
专项储备||
盈余公积|102,804,674.56|102,804,674.56
一般风险准备||
未分配利润|-409,182,714.99|-739,411,223.09
归属于母公司所有者权益合计|2,080,171,864.72|1,749,772,042.02
少数股东权益|-2,912,330.69|-1,762,952.94
所有者权益合计|2,077,259,534.03|1,748,009,089.08
负债和所有者权益总计|3,157,431,162.16|2,700,662,254.99
