page|89
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|381,334,157.30|590,542,004.18
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
page|90
收到的税费返还||
收到其他与经营活动有关的现金|30,369,279.33|6,177,427.72
经营活动现金流入小计|411,703,436.63|596,719,431.90
购买商品、接受劳务支付的现金|248,879,758.51|508,676,734.68
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|65,566,117.60|95,482,372.68
支付的各项税费|10,284,900.31|9,706,414.21
支付其他与经营活动有关的现金|39,913,573.52|71,681,155.04
经营活动现金流出小计|364,644,349.94|685,546,676.61
经营活动产生的现金流量净额|47,059,086.69|-88,827,244.71
二、投资活动产生的现金流量：||
收回投资收到的现金|392,451,272.17|299,000,000.00
取得投资收益收到的现金||914,017.12
处置固定资产、无形资产和其他长期资产收回的现金净额|1,744,820.87|859,707.52
处置子公司及其他营业单位收到的现金净额||20,000.00
收到其他与投资活动有关的现金||
投资活动现金流入小计|394,196,093.04|300,793,724.64
购建固定资产、无形资产和其他长期资产支付的现金|4,913,266.20|14,014,766.54
投资支付的现金|388,000,000.00|299,000,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||
投资活动现金流出小计|392,913,266.20|313,014,766.54
投资活动产生的现金流量净额|1,282,826.84|-12,221,041.90
三、筹资活动产生的现金流量：||
吸收投资收到的现金||0.00
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金||20,000,000.00
page|91
收到其他与筹资活动有关的现金||
筹资活动现金流入小计||20,000,000.00
偿还债务支付的现金|4,000,000.00|0.00
分配股利、利润或偿付利息支付的现金|735,150.01|
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|43,304,782.27|1,664,586.25
筹资活动现金流出小计|48,039,932.28|1,664,586.25
筹资活动产生的现金流量净额|-48,039,932.28|18,335,413.75
四、汇率变动对现金及现金等价物的影响|35,961.95|-41,310.76
五、现金及现金等价物净增加额|337,943.20|-82,754,183.62
加：期初现金及现金等价物余额|108,733,250.43|191,487,434.05
六、期末现金及现金等价物余额|109,071,193.63|108,733,250.43
