page|80
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|120,631,621.63|125,293,250.43
结算备付金||
拆出资金||
交易性金融资产|4,377,958.39|
衍生金融资产||
应收票据||
应收账款|15,371,010.76|23,594,486.51
应收款项融资||
预付款项|8,644,280.00|14,443,053.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,057,162.69|21,171,917.71
其中：应收利息||
应收股利||
买入返售金融资产||
存货|15,721,015.86|31,708,491.34
合同资产||
page|81
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,719,793.12|13,038,188.34
流动资产合计|181,522,842.45|229,249,388.26
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|2,778,140.06|3,866,164.60
在建工程||
生产性生物资产||
油气资产||
使用权资产|20,041,414.19|
无形资产|3,987,203.08|6,268,185.58
开发支出||
商誉|21,092,307.10|21,092,307.10
长期待摊费用|3,771,121.81|5,016,536.95
递延所得税资产|869,309.52|670,876.04
其他非流动资产|5,743,700.00|5,543,700.00
非流动资产合计|58,283,195.76|42,457,770.27
资产总计|239,806,038.21|271,707,158.53
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|1,012,309.82|5,787,661.15
page|82
预收款项||
合同负债|13,148,723.68|16,641,555.50
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,228,460.90|7,597,831.01
应交税费|9,499,812.18|13,769,442.21
其他应付款|15,773,289.29|20,288,893.12
其中：应付利息|19,066.67|19,500.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|18,242,258.64|4,000,000.00
其他流动负债|1,041,086.25|1,226,291.81
流动负债合计|63,945,940.76|69,311,674.80
非流动负债：||
保险合同准备金||
长期借款|10,000,000.00|16,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|5,059,874.83|
长期应付款||
长期应付职工薪酬||
预计负债||1,957,840.00
递延收益||
递延所得税负债|341,999.59|525,954.47
其他非流动负债||160,438.27
非流动负债合计|15,401,874.42|18,644,232.74
负债合计|79,347,815.18|87,955,907.54
所有者权益：||
股本|130,133,104.00|130,273,360.00
page|83
其他权益工具||
其中：优先股||
永续债||
资本公积|155,412,177.63|156,437,068.77
减：库存股|40,321,545.71|11,685,243.25
其他综合收益||
专项储备||
盈余公积|17,068,098.65|17,068,098.65
一般风险准备||
未分配利润|-101,833,611.54|-108,342,033.18
归属于母公司所有者权益合计|160,458,223.03|183,751,250.99
少数股东权益||
所有者权益合计|160,458,223.03|183,751,250.99
负债和所有者权益总计|239,806,038.21|271,707,158.53
