page|107
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,417,324,775.08|1,993,949,566.34
结算备付金||
拆出资金||
交易性金融资产|124,632,250.53|119,169,600.00
衍生金融资产||
应收票据|411,007,823.75|676,269,298.57
应收账款|2,803,494,467.34|2,049,093,467.58
应收款项融资|38,088,842.87|19,556,878.53
预付款项|270,488,232.34|276,603,803.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|250,629,502.40|461,472,536.29
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,809,866,770.83|1,204,782,245.70
合同资产|66,126,163.62|54,876,613.43
持有待售资产||
一年内到期的非流动资产||
其他流动资产|150,066,549.30|162,528,153.56
流动资产合计|7,341,725,378.06|7,018,302,163.76
非流动资产：||
发放贷款和垫款||
债权投资||
page|108
其他债权投资||
长期应收款|514,981,655.51|
长期股权投资|1,266,788,492.05|1,177,967,098.66
其他权益工具投资||
其他非流动金融资产||
投资性房地产|109,386,636.77|115,311,815.42
固定资产|708,029,685.42|677,707,981.10
在建工程|33,204,115.96|24,525,059.08
生产性生物资产||
油气资产||
使用权资产|26,593,832.38|
无形资产|648,878,868.51|493,253,467.84
开发支出|34,347,170.58|140,319,920.73
商誉|2,193,209,993.73|2,193,209,993.73
长期待摊费用|6,839,805.77|7,035,466.20
递延所得税资产|58,868,208.67|38,048,940.08
其他非流动资产|1,020,490,622.70|549,806,535.72
非流动资产合计|6,621,619,088.05|5,417,186,278.56
资产总计|13,963,344,466.11|12,435,488,442.32
流动负债：||
短期借款|502,794,771.39|421,043,750.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|891,427,366.41|604,897,425.95
应付账款|1,456,141,714.93|1,072,092,442.35
预收款项||
合同负债|582,579,210.42|313,817,972.68
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,368,931.56|11,473,569.38
page|109
应交税费|112,414,502.03|142,626,767.72
其他应付款|256,507,650.87|363,695,887.99
其中：应付利息|1,245,416.67|
应付股利|4,048,484.90|387,200.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|13,508,508.43|
其他流动负债|42,896,225.92|105,533,012.44
流动负债合计|3,879,638,881.96|3,035,180,828.51
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|17,235,916.48|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|28,969,375.84|5,685,064.02
递延所得税负债|45,522,159.94|49,798,840.08
其他非流动负债||
非流动负债合计|91,727,452.26|55,483,904.10
负债合计|3,971,366,334.22|3,090,664,732.61
所有者权益：||
股本|363,593,743.00|365,330,277.00
其他权益工具||
其中：优先股||
永续债||
资本公积|5,394,076,542.00|5,389,622,979.48
减：库存股||
其他综合收益||
专项储备|12,871,266.27|13,330,015.11
page|110
盈余公积|49,361,498.48|49,361,498.48
一般风险准备||
未分配利润|3,199,707,351.92|2,611,680,784.78
归属于母公司所有者权益合计|9,019,610,401.67|8,429,325,554.85
少数股东权益|972,367,730.22|915,498,154.86
所有者权益合计|9,991,978,131.89|9,344,823,709.71
负债和所有者权益总计|13,963,344,466.11|12,435,488,442.32
