page|68
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||252,797,590.28|260,782,224.36
结算备付金|||
拆出资金|||
交易性金融资产||300,962,300.00|190,574,712.33
衍生金融资产|||
应收票据|||
应收账款||74,247,104.90|96,154,027.40
应收款项融资|||
预付款项||10,144,712.49|38,468,026.40
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||17,202,426.04|23,154,025.45
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,554,933,577.02|1,412,436,127.42
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||136,541,645.87|432,638,423.33
流动资产合计||2,346,829,356.60|2,454,207,566.69
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||1,134,522.88|1,431,358.29
固定资产||53,876,178.17|58,292,213.97
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产||132,678,318.51|
无形资产||19,387,972.57|20,377,626.85
开发支出|||
page|69
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
商誉|||28,427,136.45
长期待摊费用||41,592,838.37|45,153,319.88
递延所得税资产||39,850,857.95|32,286,723.44
其他非流动资产||516,533.03|8,198,915.00
非流动资产合计||289,037,221.48|194,167,293.88
资产总计||2,635,866,578.08|2,648,374,860.57
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||58,014,893.41|107,671,045.01
预收款项||900,000.00|
合同负债||22,007,986.87|42,041,467.40
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||31,364,417.06|35,957,648.16
应交税费||5,986,153.73|23,699,123.82
其他应付款||105,457,384.87|115,399,522.39
其中：应付利息|||
应付股利||35,912,870.00|20,000,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||60,129,380.69|254,785.81
其他流动负债||40,235,208.49|4,217,630.64
流动负债合计||324,095,425.12|329,241,223.23
非流动负债：|||
保险合同准备金|||
长期借款|||120,229.11
应付债券|||
其中：优先股|||
永续债|||
租赁负债||56,414,510.26|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||1,929,622.49|1,349,619.35
其他非流动负债|||
非流动负债合计||58,344,132.75|1,469,848.46
page|70
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
负债合计||382,439,557.87|330,711,071.69
所有者权益（或股东权益）：|||
实收资本（或股本）||340,473,840.00|340,473,840.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,090,067,745.95|1,090,067,745.95
减：库存股|||
其他综合收益||-267,981.03|-74,209.57
专项储备|||
盈余公积||130,008,891.08|130,008,891.08
一般风险准备|||
未分配利润||693,158,741.60|756,853,045.36
归属于母公司所有者权益（或股东权益）合计||2,253,441,237.60|2,317,329,312.82
少数股东权益||-14,217.39|334,476.06
所有者权益（或股东权益）合计||2,253,427,020.21|2,317,663,788.88
负债和所有者权益（或股东权益）总计||2,635,866,578.08|2,648,374,860.57
