page|60
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||805,911,480.23|674,817,268.65
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||49,184,085.93
衍生金融资产|||
应收票据||287,582.72|12,096,738.26
应收账款||307,080,786.42|611,771,021.54
应收款项融资||4,447,640.99|
预付款项||31,764,723.39|51,466,026.08
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||13,766,290.18|267,214,689.29
其中：应收利息||750,290.42|543,750.00
应收股利|||
买入返售金融资产|||
存货||398,078,634.78|708,057,735.19
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||35,667,460.05|71,972,053.75
流动资产合计||1,597,004,598.76|2,446,579,618.69
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||252,113,702.74
其他债权投资|||
持有至到期投资|||
长期应收款|||
page|61
长期股权投资||1,179,779.63|1,154,907.85
其他权益工具投资||291,813,702.74|
其他非流动金融资产|||
投资性房地产|||
固定资产||961,797,452.12|1,138,878,048.15
在建工程||617,618.19|7,455,610.01
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||42,899,123.60|44,255,010.42
开发支出|||
商誉|||552,194,950.89
长期待摊费用|||3,001,120.77
递延所得税资产||9,474,769.65|9,161,502.00
其他非流动资产||8,428,000.00|8,758,788.00
非流动资产合计||1,316,210,445.93|2,016,973,640.83
资产总计||2,913,215,044.69|4,463,553,259.52
流动负债：|||
短期借款||354,000,000.00|262,550,060.00
向中央银行借款|||
拆入资金|||
交易性金融负债||320,630.02|
以公允价值计量且其变动计入当期损益的金融负债|||216,980.01
衍生金融负债|||
应付票据||965,883,244.51|986,627,345.45
应付账款||117,575,417.96|213,916,659.31
预收款项||27,452,949.23|38,124,306.54
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||15,156,727.23|19,273,955.86
应交税费||7,735,740.04|11,279,326.61
其他应付款||113,597,635.78|126,299,638.09
其中：应付利息||973,331.34|7,585,634.36
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||44,718,722.09|309,291,615.67
其他流动负债||73,976,027.39|3,066,044.82
流动负债合计||1,720,417,094.25|1,970,645,932.36
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
page|62
永续债|||
租赁负债|||
长期应付款|||44,718,722.06
长期应付职工薪酬|||
预计负债|||
递延收益||10,227,786.94|10,528,661.98
递延所得税负债|||
其他非流动负债|||
非流动负债合计||10,227,786.94|55,247,384.04
负债合计||1,730,644,881.19|2,025,893,316.40
所有者权益（或股东权益）：|||
实收资本（或股本）||1,769,593,555.00|1,769,593,555.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,159,108,936.46|1,159,108,936.46
减：库存股|||
其他综合收益||8,071,056.90|5,070,338.23
专项储备|||
盈余公积||50,421,276.08|50,421,276.08
一般风险准备|||
未分配利润||-1,949,795,661.38|-777,623,512.12
归属于母公司所有者权益（或股东权益）合计||1,037,399,163.06|2,206,570,593.65
少数股东权益||145,171,000.44|231,089,349.47
所有者权益（或股东权益）合计||1,182,570,163.50|2,437,659,943.12
负债和所有者权益（或股东权益）总计||2,913,215,044.69|4,463,553,259.52
