page|55
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|3,310,297,451|3,697,338,708
结算备付金||-|-
拆出资金||-|-
交易性金融资产|2|1,739,792,062|-
以公允价值计量且其变动计入当期损益的金融资产|3|-|52,920,084
衍生金融资产||-|-
应收票据|4|5,650,000|189,371,105
应收账款|5|4,966,175,528|5,032,548,741
应收款项融资|6|406,408,604|-
预付款项|7|935,878,777|1,681,187,715
应收保费||-|-
应收分保账款||-|-
应收分保合同准备金||-|-
其他应收款|8|1,176,561,508|1,149,035,349
其中：应收利息||-|-
应收股利||1,072,390|-
买入返售金融资产||-|-
存货|9|8,561,251,580|8,803,035,942
已完工尚未结算款|10|12,434,158,624|12,054,580,392
持有待售资产||-|-
一年内到期的非流动资产|11|1,313,203,581|894,638,424
其他流动资产|12|720,183,574|1,152,476,439
流动资产合计||35,569,561,289|34,707,132,899
非流动资产：|||
发放贷款和垫款||-|-
债权投资||-|-
可供出售金融资产|13|-|1,214,533,554
其他债权投资||-|-
持有至到期投资||-|-
长期应收款|14|5,227,728,420|5,188,341,089
长期股权投资|15|2,873,673,745|2,775,801,760
page|56
其他权益工具投资|16|61,981,268|-
其他非流动金融资产||-|-
投资性房地产|17|418,425,533|436,760,631
固定资产|18|21,454,967,299|18,654,732,030
在建工程|19|4,380,489,888|3,050,468,292
生产性生物资产||-|-
油气资产||-|-
使用权资产||-|-
无形资产|20|3,506,541,366|3,588,412,732
开发支出||-|-
商誉|21|268,434,934|266,591,462
长期待摊费用|22|1,444,636|5,112,664
递延所得税资产|23|486,197,635|539,684,925
其他非流动资产|24|161,337,287|170,792,589
非流动资产合计||38,841,222,011|35,891,231,728
资产总计||74,410,783,300|70,598,364,627
流动负债：|||
短期借款|26|22,001,319,380|16,554,687,487
向中央银行借款||-|-
拆入资金||-|-
交易性金融负债|27|7,312,741|-
以公允价值计量且其变动计入当期损益的金融负债||-|-
衍生金融负债||-|-
应付票据|28|3,420,945,451|2,732,404,222
应付账款|29|7,869,378,365|7,036,869,701
预收款项|30|822,987,986|494,744,374
卖出回购金融资产款||-|-
吸收存款及同业存放||-|-
代理买卖证券款||-|-
代理承销证券款||-|-
已结算尚未完工款|10|1,679,950,879|1,989,560,887
应付职工薪酬|31|329,978,281|310,112,327
应交税费|32|144,506,742|164,964,681
其他应付款|33|711,389,996|1,098,580,447
其中：应付利息||-|114,397,903
应付股利||31,701,965|31,701,965
应付手续费及佣金||-|-
应付分保账款||-|-
持有待售负债||-|-
一年内到期的非流动负|34|7,287,484,513|4,209,532,510
page|57
债|||
其他流动负债||-|-
流动负债合计||44,275,254,334|34,591,456,636
非流动负债：|||
保险合同准备金||-|-
长期借款|35|8,413,339,986|15,097,725,259
应付债券||-|-
其中：优先股||-|-
永续债||-|-
租赁负债||-|-
长期应付款|36|1,741,945,636|1,967,461,119
长期应付职工薪酬||-|-
预计负债|37|484,000,772|439,052,683
递延收益|38|458,722,579|469,296,220
递延所得税负债|23|89,856,727|132,401,282
其他非流动负债|39|376,626,821|288,474,696
非流动负债合计||11,564,492,521|18,394,411,259
负债合计||55,839,746,855|52,985,867,895
所有者权益（或股东权益）：|||
实收资本（或股本）|40|5,268,353,501|5,268,353,501
其他权益工具||-|-
其中：优先股||-|-
永续债||-|-
资本公积|41|4,834,854,332|4,648,919,658
减：库存股||-|-
其他综合收益|42|23,530,451|223,853,860
专项储备|43|3,615,638|3,019,173
盈余公积|44|1,761,198,709|1,696,762,554
一般风险准备||-|-
未分配利润|45|3,651,851,383|3,344,953,206
归属于母公司所有者权益（或股东权益）合计||15,543,404,014|15,185,861,952
少数股东权益||3,027,632,431|2,426,634,780
所有者权益（或股东权益）合计||18,571,036,445|17,612,496,732
负债和所有者权益（或股东权益）总计||74,410,783,300|70,598,364,627
