page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|518,584,744.05|117,012,601.88
结算备付金||
拆出资金||
交易性金融资产||50,000.87
衍生金融资产||
应收票据||1,997,488.38
应收账款|823,444,363.24|612,946,113.28
应收款项融资|640,800.00|
预付款项|11,554,110.25|10,504,649.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|30,871,049.97|28,448,603.76
其中：应收利息||
应收股利||
买入返售金融资产||
存货|38,920,176.06|27,255,120.01
合同资产|33,317,906.02|
持有待售资产||
一年内到期的非流动资产|11,039,735.27|10,524,056.50
其他流动资产|4,877,974.77|1,215,614.76
流动资产合计|1,473,250,859.63|809,954,248.83
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|72
长期应收款|23,134,918.74|34,174,654.02
长期股权投资|35,603,216.34|
其他权益工具投资|17,000,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|78,899,630.87|86,153,799.45
在建工程|112,965,935.93|33,828,295.01
生产性生物资产||
油气资产||
使用权资产||
无形资产|63,479,390.60|38,091,436.63
开发支出||24,113,967.63
商誉|155,209,495.92|155,209,495.92
长期待摊费用|1,960,856.24|4,601,711.29
递延所得税资产|15,430,244.49|11,446,523.14
其他非流动资产||
非流动资产合计|503,683,689.13|387,619,883.09
资产总计|1,976,934,548.76|1,197,574,131.92
流动负债：||
短期借款|321,563,279.00|223,950,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|96,226,305.04|43,122,810.63
应付账款|207,736,590.77|118,035,827.86
预收款项||1,375,023.23
合同负债|1,728,868.88|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,787,550.89|18,515,962.02
应交税费|67,866,301.28|42,441,333.44
page|73
其他应付款|60,063,632.69|7,179,664.81
其中：应付利息|922,647.99|476,372.24
应付股利||403,598.52
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|15,714,200.00|15,714,200.00
其他流动负债|46,796,997.38|
流动负债合计|835,483,725.93|470,334,821.99
非流动负债：||
保险合同准备金||
长期借款|70,714,371.51|86,428,657.17
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|5,816,518.74|6,717,845.20
其他非流动负债||
非流动负债合计|76,530,890.25|93,146,502.37
负债合计|912,014,616.18|563,481,324.36
所有者权益：||
股本|226,269,812.00|189,324,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|409,811,749.50|64,203,316.50
减：库存股||
其他综合收益|-706,802.76|-595,142.58
专项储备||
盈余公积|36,861,905.46|31,919,096.95
page|74
一般风险准备||
未分配利润|374,045,891.80|296,219,586.30
归属于母公司所有者权益合计|1,046,282,556.00|581,070,857.17
少数股东权益|18,637,376.58|53,021,950.39
所有者权益合计|1,064,919,932.58|634,092,807.56
负债和所有者权益总计|1,976,934,548.76|1,197,574,131.92
