page|134
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,866,464,240.60|1,169,224,523.09
结算备付金||
拆出资金||
交易性金融资产|50,745,205.48|
衍生金融资产||
应收票据||
应收账款|1,321,638,493.77|260,914,885.31
应收款项融资|309,693,079.02|179,551,421.92
预付款项|298,705,421.80|64,155,327.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,698,653.76|6,773,389.23
page|135
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,562,438,369.42|250,155,477.07
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|61,582,636.81|84,729,933.11
流动资产合计|5,488,966,100.66|2,015,504,956.98
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|4,680,000.00|
长期股权投资|20,531,755.90|18,750,000.00
其他权益工具投资||
其他非流动金融资产||
投资性房地产|81,837,909.87|838,204.53
固定资产|2,094,644,074.62|718,365,227.17
在建工程|296,955,943.24|674,055,747.23
生产性生物资产||
油气资产||
使用权资产|115,770,149.28|
无形资产|198,347,113.79|207,823,723.49
开发支出||
商誉||
长期待摊费用|93,357,386.37|28,624,499.94
递延所得税资产|128,891,600.92|29,019,736.20
其他非流动资产|425,220,086.92|89,069,629.32
非流动资产合计|3,460,236,020.91|1,766,546,767.88
资产总计|8,949,202,121.57|3,782,051,724.86
流动负债：||
短期借款|996,192,513.88|305,063,654.79
向中央银行借款||
page|136
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,671,709,599.11|529,950,314.56
应付账款|996,310,635.40|444,428,795.68
预收款项||
合同负债|477,820,546.24|106,246,344.20
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|66,219,096.15|19,716,623.91
应交税费|125,643,100.51|10,118,343.23
其他应付款|53,502,797.43|60,237,083.24
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|95,206,563.29|
其他流动负债|62,076,197.78|13,811,849.26
流动负债合计|4,544,681,049.79|1,489,573,008.87
非流动负债：||
保险合同准备金||
长期借款|160,500,000.00|20,029,027.78
应付债券||
其中：优先股||
永续债||
租赁负债|103,500,261.53|
长期应付款|55,813,432.29|8,674,293.71
长期应付职工薪酬||
预计负债||
递延收益|87,663,251.60|72,790,880.87
递延所得税负债||
page|137
其他非流动负债||
非流动负债合计|407,476,945.42|101,494,202.36
负债合计|4,952,157,995.21|1,591,067,211.23
所有者权益：||
股本|89,226,682.00|89,624,698.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,814,343,053.93|1,670,463,722.81
减：库存股|12,590,808.00|22,231,640.00
其他综合收益||
专项储备||
盈余公积|21,453,917.48|16,126,149.68
一般风险准备||
未分配利润|1,150,165,950.26|354,900,836.15
归属于母公司所有者权益合计|3,062,598,795.67|2,108,883,766.64
少数股东权益|934,445,330.69|82,100,746.99
所有者权益合计|3,997,044,126.36|2,190,984,513.63
负债和所有者权益总计|8,949,202,121.57|3,782,051,724.86
