page|91
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,188,706,948.63|1,743,032,000.42
结算备付金||
拆出资金||
交易性金融资产|427,224,934.62|310,263,926.52
衍生金融资产||
应收票据|101,760,148.00|72,637,096.52
应收账款|6,288,241,348.49|4,529,898,763.28
应收款项融资|342,841.80|16,500,000.33
预付款项|339,120,013.26|298,268,308.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|106,729,096.03|68,462,849.33
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,331,558,690.60|1,122,625,115.56
合同资产|20,434,128.47|16,469,267.33
持有待售资产||
一年内到期的非流动资产||
其他流动资产|47,598,268.14|39,603,101.37
流动资产合计|10,851,716,418.04|8,217,760,428.75
非流动资产：||
发放贷款和垫款||
债权投资||
page|92
其他债权投资||
长期应收款|55,239,515.06|93,162,861.62
长期股权投资|1,010,629,845.16|1,287,691,270.36
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,296,670,554.07|1,073,068,774.45
在建工程|12,920,751.49|7,738,159.09
生产性生物资产||
油气资产||
使用权资产|521,103,437.58|
无形资产|48,604,456.11|68,392,329.50
开发支出||
商誉|1,278,713,187.67|1,278,713,187.67
长期待摊费用|156,520,065.35|155,464,129.75
递延所得税资产|325,896,095.26|201,155,363.04
其他非流动资产|36,021,376.42|15,603,181.88
非流动资产合计|4,742,319,284.17|4,180,989,257.36
资产总计|15,594,035,702.21|12,398,749,686.11
流动负债：||
短期借款|2,509,595,453.39|2,427,939,084.64
向中央银行借款||
拆入资金||
交易性金融负债|7,491,516.00|18,618,429.44
衍生金融负债||
应付票据|317,849,584.55|266,028,107.78
应付账款|1,855,626,702.32|1,262,052,174.88
预收款项||
合同负债|205,379,836.64|122,146,158.09
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|594,882,785.46|382,277,497.07
page|93
应交税费|308,533,567.38|229,658,881.51
其他应付款|161,175,520.02|217,630,782.62
其中：应付利息||
应付股利|26,495,261.90|44,432,003.90
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|663,537,496.87|662,389,276.86
其他流动负债|15,207,389.60|15,901,994.38
流动负债合计|6,639,279,852.23|5,604,642,387.27
非流动负债：||
保险合同准备金||
长期借款|887,500,000.00|665,643,125.00
应付债券||
其中：优先股||
永续债||
租赁负债|308,611,951.67|
长期应付款|187,173,960.66|57,359,560.65
长期应付职工薪酬||
预计负债|7,585,991.00|
递延收益|36,304,728.88|22,388,312.33
递延所得税负债|51,691,574.50|19,926,920.00
其他非流动负债||
非流动负债合计|1,478,868,206.71|765,317,917.98
负债合计|8,118,148,058.94|6,369,960,305.25
所有者权益：||
股本|620,458,296.00|620,458,296.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,654,772,880.48|1,592,892,455.56
减：库存股||
其他综合收益||
专项储备||
page|94
盈余公积|78,704,568.43|60,582,740.16
一般风险准备||
未分配利润|3,488,040,081.22|2,423,937,141.12
归属于母公司所有者权益合计|5,841,975,826.13|4,697,870,632.84
少数股东权益|1,633,911,817.14|1,330,918,748.02
所有者权益合计|7,475,887,643.27|6,028,789,380.86
负债和所有者权益总计|15,594,035,702.21|12,398,749,686.11
