page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|856,459,304.80|2,238,219,294.60
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||6,699,242.49
衍生金融资产||
应收票据|14,947,083.41|107,814,832.41
应收账款|720,972,082.93|824,600,356.78
应收款项融资|15,085,329.46|
预付款项|19,592,002.34|9,991,463.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,080,748.09|713,593,606.48
其中：应收利息|231,123.28|150,739.73
应收股利||
买入返售金融资产||
存货|1,379,412,554.48|2,008,475,436.78
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|90,123,387.22|144,088,520.36
流动资产合计|3,109,672,492.73|6,053,482,753.73
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
page|77
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,443,942,665.89|1,547,803,220.11
其他权益工具投资||
其他非流动金融资产||
投资性房地产|3,164,508.10|3,367,609.90
固定资产|15,445,005,464.48|22,813,656,401.55
在建工程|98,257,275.05|89,716,151.02
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,132,589,569.86|1,450,821,591.07
开发支出|46,661,075.83|65,806,935.39
商誉||
长期待摊费用|23,453,094.95|32,537,387.50
递延所得税资产|110,060,186.02|136,443,039.06
其他非流动资产|56,462,778.80|
非流动资产合计|18,359,596,618.98|26,140,152,335.60
资产总计|21,469,269,111.71|32,193,635,089.33
流动负债：||
短期借款|642,647,622.28|1,569,031,649.39
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|209,111,699.58|327,855,740.02
应付账款|1,591,915,075.08|1,766,345,929.90
预收款项|79,133,378.07|67,765,815.35
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|78
代理买卖证券款||
代理承销证券款||
应付职工薪酬|43,635,245.31|40,145,187.49
应交税费|18,418,755.97|19,429,252.82
其他应付款|314,459,901.75|775,261,981.06
其中：应付利息|12,420,611.41|45,659,022.50
应付股利|5,999,305.62|5,999,305.62
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,472,458,901.66|2,400,082,631.78
其他流动负债|3,087,040,812.29|299,301,200.00
流动负债合计|8,458,821,391.99|7,265,219,387.81
非流动负债：||
保险合同准备金||
长期借款|3,496,938,352.00|5,357,628,971.41
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|2,076,446,835.09|2,388,875,994.75
长期应付职工薪酬||
预计负债||
递延收益|206,340,706.92|237,184,010.49
递延所得税负债|184,376,397.40|211,323,099.88
其他非流动负债||
非流动负债合计|5,964,102,291.41|8,195,012,076.53
负债合计|14,422,923,683.40|15,460,231,464.34
所有者权益：||
股本|4,529,566,980.00|4,529,566,980.00
其他权益工具||
其中：优先股||
永续债||
资本公积|6,572,791,527.76|6,575,840,960.95
page|79
减：库存股||
其他综合收益||3,761,750.44
专项储备||
盈余公积|99,143,044.95|99,143,044.95
一般风险准备||
未分配利润|-7,054,394,297.01|-1,413,266,202.64
归属于母公司所有者权益合计|4,147,107,255.70|9,795,046,533.70
少数股东权益|2,899,238,172.61|6,938,357,091.29
所有者权益合计|7,046,345,428.31|16,733,403,624.99
负债和所有者权益总计|21,469,269,111.71|32,193,635,089.33
