page|66
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|313,213,541.38|275,727,525.89
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|47,771,934.43|279,098,067.01
应收账款|507,013,791.74|476,113,897.57
应收款项融资|224,760,369.25|
预付款项|65,516,988.78|16,583,847.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,295,528.11|78,843,230.36
其中：应收利息||
应收股利||
买入返售金融资产||
存货|526,199,330.40|575,542,103.81
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,906,530.63|6,758,745.46
流动资产合计|1,700,678,014.72|1,708,667,417.34
非流动资产：||
发放贷款和垫款||
page|67
债权投资||
可供出售金融资产||134,676,212.70
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|18,294,379.86|15,135,683.70
其他权益工具投资|3,505,666.75|
其他非流动金融资产|131,000,000.00|
投资性房地产||
固定资产|238,887,149.54|241,613,763.02
在建工程|19,361,131.84|36,377,838.21
生产性生物资产||
油气资产||
使用权资产||
无形资产|59,089,856.52|72,809,878.25
开发支出|3,098,220.35|
商誉||
长期待摊费用|377,910.99|755,821.71
递延所得税资产|15,857,823.42|13,872,571.34
其他非流动资产||
非流动资产合计|489,472,139.27|515,241,768.93
资产总计|2,190,150,153.99|2,223,909,186.27
流动负债：||
短期借款|235,913,449.63|336,170,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|239,441,081.98|259,451,747.72
应付账款|334,124,883.69|298,504,421.06
预收款项|104,131,436.11|64,083,748.56
合同负债||
page|68
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,548,701.15|24,268,409.98
应交税费|17,831,066.28|20,045,967.01
其他应付款|15,408,557.17|40,318,278.91
其中：应付利息||447,460.04
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|972,399,176.01|1,042,842,573.24
非流动负债：||
保险合同准备金||
长期借款|17,733,277.78|11,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|23,971,806.42|20,363,492.50
递延所得税负债||
其他非流动负债||
非流动负债合计|41,705,084.20|31,863,492.50
负债合计|1,014,104,260.21|1,074,706,065.74
所有者权益：||
股本|447,019,662.00|449,350,562.00
其他权益工具||
page|69
其中：优先股||
永续债||
资本公积|490,694,471.29|497,555,024.70
减：库存股||5,704,568.90
其他综合收益|-483,213.52|-338,249.47
专项储备|3,688,221.98|3,324,863.10
盈余公积|37,956,070.25|37,686,115.00
一般风险准备||
未分配利润|175,374,725.82|158,546,927.40
归属于母公司所有者权益合计|1,154,249,937.82|1,140,420,673.83
少数股东权益|21,795,955.96|8,782,446.70
所有者权益合计|1,176,045,893.78|1,149,203,120.53
负债和所有者权益总计|2,190,150,153.99|2,223,909,186.27
