page|75
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|474,948,056.43|119,548,778.19
结算备付金||
拆出资金||
交易性金融资产||4,000,000.00
衍生金融资产||
应收票据||
应收账款|112,746,803.92|104,053,821.76
应收款项融资||
预付款项|4,357,089.55|11,749,042.77
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,140,508.85|1,801,875.45
其中：应收利息||
应收股利||
买入返售金融资产||
存货|64,858,921.06|64,334,937.15
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,832,332.26|1,691,647.61
流动资产合计|670,883,712.07|307,180,102.93
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|76
长期应收款||
长期股权投资||
其他权益工具投资|210,000.00|210,000.00
其他非流动金融资产||
投资性房地产||
固定资产|706,605,597.92|656,451,865.96
在建工程|135,620,783.72|14,861,655.07
生产性生物资产||
油气资产||
使用权资产||
无形资产|31,298,233.94|33,009,498.67
开发支出||
商誉||
长期待摊费用|124,878.76|128,781.16
递延所得税资产|6,818,007.45|6,158,391.87
其他非流动资产|26,971,901.44|5,284,161.30
非流动资产合计|907,649,403.23|716,104,354.03
资产总计|1,578,533,115.30|1,023,284,456.96
流动负债：||
短期借款|155,177,161.11|175,098,637.25
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|69,720,843.81|63,751,172.91
预收款项||2,116,370.85
合同负债|2,789,214.43|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,583,552.80|29,935,865.28
应交税费|9,986,306.30|16,125,714.95
page|77
其他应付款|51,908,365.74|25,615,959.87
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|135,856,326.10|32,046,444.44
其他流动负债|261,414.23|
流动负债合计|459,283,184.52|344,690,165.55
非流动负债：||
保险合同准备金||
长期借款|106,090,137.98|154,264,873.89
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|4,218,565.90|4,218,565.90
长期应付职工薪酬||
预计负债||
递延收益|17,266,002.87|15,808,844.46
递延所得税负债||
其他非流动负债||
非流动负债合计|127,574,706.75|174,292,284.25
负债合计|586,857,891.27|518,982,449.80
所有者权益：||
股本|124,780,000.00|93,580,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|526,961,762.97|153,062,411.56
减：库存股||
其他综合收益||
专项储备||
盈余公积|28,257,822.08|23,655,549.58
page|78
一般风险准备||
未分配利润|311,675,638.98|234,004,046.02
归属于母公司所有者权益合计|991,675,224.03|504,302,007.16
少数股东权益||
所有者权益合计|991,675,224.03|504,302,007.16
负债和所有者权益总计|1,578,533,115.30|1,023,284,456.96
