page|80
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|49,626,512.14|53,289,422.57
结算备付金||
拆出资金||
交易性金融资产|30,000,000.00|
衍生金融资产||
应收票据||
应收账款|463,418.55|645,648.50
应收款项融资||
预付款项|13,709,958.41|22,109,283.62
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|220,448,316.38|87,889,807.24
其中：应收利息||
应收股利||
买入返售金融资产||
存货|154,108,439.23|101,041,080.96
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|89,980,153.32|78,541,605.01
流动资产合计|558,336,798.03|343,516,847.90
非流动资产：||
发放贷款和垫款||
债权投资||
page|81
其他债权投资||
长期应收款||
长期股权投资|9,989,933.26|9,536,112.84
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|74,825,800.91|21,995,948.37
在建工程|730,843,533.34|643,649,875.46
生产性生物资产||
油气资产||
使用权资产||
无形资产|87,189,793.70|85,303,448.84
开发支出||
商誉||
长期待摊费用|4,991,342.15|729,400.12
递延所得税资产|4,998,894.94|973,183.31
其他非流动资产|261,773.99|390,000.00
非流动资产合计|913,101,072.29|762,577,968.94
资产总计|1,471,437,870.32|1,106,094,816.84
流动负债：||
短期借款|264,825,342.73|108,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||3,871,889.21
应付账款|91,964,975.96|129,461,871.54
预收款项||19,806,024.96
合同负债|15,498,359.93|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,323,099.76|8,343,496.16
page|82
应交税费|9,430,205.69|4,788,549.82
其他应付款|17,941.63|5,965,986.51
其中：应付利息||776,567.96
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||66,403,200.00
其他流动负债|2,014,786.79|
流动负债合计|393,074,712.49|346,641,018.20
非流动负债：||
保险合同准备金||
长期借款|224,739,591.38|333,596,800.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|102,407.00|
递延收益|18,890,000.00|
递延所得税负债|83,996.94|
其他非流动负债||
非流动负债合计|243,815,995.32|333,596,800.00
负债合计|636,890,707.81|680,237,818.20
所有者权益：||
股本|104,000,000.00|78,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|432,563,982.29|76,466,582.29
减：库存股||
其他综合收益||
专项储备||
page|83
盈余公积|46,056,500.34|40,041,725.90
一般风险准备||
未分配利润|251,926,679.88|231,348,690.45
归属于母公司所有者权益合计|834,547,162.51|425,856,998.64
少数股东权益||
所有者权益合计|834,547,162.51|425,856,998.64
负债和所有者权益总计|1,471,437,870.32|1,106,094,816.84
