page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|64,386,797.88|99,387,370.36
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|230,161,668.29|260,731,567.87
应收账款|242,067,644.89|173,873,864.72
应收款项融资||
预付款项|48,473,301.32|68,375,861.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|115,094,887.74|53,461,528.18
其中：应收利息||
应收股利||
买入返售金融资产||
存货|106,354,912.39|179,669,326.32
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,371,356.15|6,070,642.90
流动资产合计|812,910,568.66|841,570,161.66
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|132,644,576.79|131,173,726.44
page|80
其他权益工具投资|2,100,000.00|2,100,000.00
其他非流动金融资产||
投资性房地产||
固定资产|595,234,142.50|614,366,303.96
在建工程|34,759,622.61|30,944,738.13
生产性生物资产||
油气资产||
使用权资产||
无形资产|128,285,565.48|134,014,420.80
开发支出||
商誉|1,444,353,322.69|1,444,353,322.69
长期待摊费用||
递延所得税资产|5,698,559.79|3,977,119.97
其他非流动资产|33,352,228.14|38,741,645.43
非流动资产合计|2,376,428,018.00|2,399,671,277.42
资产总计|3,189,338,586.66|3,241,241,439.08
流动负债：||
短期借款|378,325,589.94|360,287,770.91
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|35,572,794.19|59,723,890.85
应付账款|75,742,860.78|97,272,384.92
预收款项||2,879,259.68
合同负债|2,318,215.57|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,991,409.05|5,070,715.31
应交税费|14,313,933.51|5,225,663.90
其他应付款|1,502,028.23|868,953.71
其中：应付利息||
page|81
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||8,018,069.84
其他流动负债|1,360,753.23|
流动负债合计|519,127,584.50|539,346,709.12
非流动负债：||
保险合同准备金||
长期借款||3,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,721,475.24|3,585,993.38
递延所得税负债|551,388.57|504,630.34
其他非流动负债||
非流动负债合计|2,272,863.81|7,090,623.72
负债合计|521,400,448.31|546,437,332.84
所有者权益：||
股本|402,152,567.00|402,152,567.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,916,780,911.51|1,916,780,911.51
减：库存股||
其他综合收益||
专项储备||
盈余公积|54,146,223.99|54,146,223.99
一般风险准备||
未分配利润|294,858,435.85|321,724,403.74
page|82
归属于母公司所有者权益合计|2,667,938,138.35|2,694,804,106.24
少数股东权益||
所有者权益合计|2,667,938,138.35|2,694,804,106.24
负债和所有者权益总计|3,189,338,586.66|3,241,241,439.08
