page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|784,773,037.11|325,806,033.61
结算备付金||
拆出资金||
交易性金融资产|376,768,685.60|372,463,736.91
衍生金融资产||
应收票据|550,000.00|54,160,347.86
应收账款|25,320,912.60|46,078,852.53
应收款项融资||
预付款项|20,079,495.96|103,540,803.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,325,767.55|9,682,433.28
其中：应收利息||
应收股利||
买入返售金融资产||
存货|126,528,736.68|183,528,168.05
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,575,163.42|9,567,524.05
流动资产合计|1,348,921,798.92|1,104,827,899.74
非流动资产：||
发放贷款和垫款||
债权投资||
page|72
其他债权投资||
长期应收款||
长期股权投资|342,071,835.77|160,694,613.56
其他权益工具投资|35,000,000.00|282,936,696.58
其他非流动金融资产|518,510,863.22|501,422,000.00
投资性房地产||
固定资产|1,081,395,647.46|1,013,679,003.62
在建工程|726,890,925.01|621,561,773.46
生产性生物资产||
油气资产||
使用权资产||
无形资产|459,623,586.69|476,441,204.88
开发支出||
商誉||
长期待摊费用|49,233,370.81|42,087,821.56
递延所得税资产|6,524,199.13|4,394,323.09
其他非流动资产|74,750,392.28|139,858,444.94
非流动资产合计|3,294,000,820.37|3,243,075,881.69
资产总计|4,642,922,619.29|4,347,903,781.43
流动负债：||
短期借款|570,881,123.65|130,187,291.67
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|261,576,395.41|257,120,909.01
预收款项||192,292,552.41
合同负债|54,406,886.27|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,066,696.96|16,406,025.44
page|73
应交税费|166,332,339.04|193,557,395.91
其他应付款|121,452,240.50|141,817,138.28
其中：应付利息||
应付股利|3,499,750.04|23,796,673.30
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|150,042,800.00|49,372,200.00
其他流动负债|5,050,555.94|
流动负债合计|1,344,809,037.77|980,753,512.72
非流动负债：||
保险合同准备金||
长期借款|660,428,231.02|690,288,043.75
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,692,000.00|2,692,000.00
递延收益|4,184,791.67|4,712,291.67
递延所得税负债|6,630,038.63|6,634,814.00
其他非流动负债|0.00|0.00
非流动负债合计|673,935,061.32|704,327,149.42
负债合计|2,018,744,099.09|1,685,080,662.14
所有者权益：||
股本|128,674,022.00|128,674,022.00
其他权益工具||
其中：优先股||
永续债||
资本公积|452,139,815.51|452,139,815.51
减：库存股|0.00|0.00
其他综合收益|-262,500,000.00|-14,563,303.42
专项储备|0.00|368,026.93
page|74
盈余公积|0.00|0.00
一般风险准备|0.00|0.00
未分配利润|1,905,780,167.60|1,684,145,997.46
归属于母公司所有者权益合计|2,224,094,005.11|2,250,764,558.48
少数股东权益|400,084,515.09|412,058,560.81
所有者权益合计|2,624,178,520.20|2,662,823,119.29
负债和所有者权益总计|4,642,922,619.29|4,347,903,781.43
