page|70
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,102,444,266.85|990,863,519.68
结算备付金|||
拆出资金|||
交易性金融资产||456,455,880.18|61,506,571.69
衍生金融资产|||58,150.00
应收票据||1,737,439,449.85|48,966,873.99
page|71
应收账款||2,376,410,086.44|1,943,242,698.34
应收款项融资||99,922,603.30|395,498,509.31
预付款项||58,400,013.16|17,717,086.40
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||74,581,726.30|20,480,584.83
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,216,110,464.57|995,981,510.07
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||34,592,846.01|31,301,057.14
流动资产合计||7,156,357,336.66|4,505,616,561.45
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||129,752,678.14|132,655,820.54
其他权益工具投资|||
其他非流动金融资产||217,922,439.17|169,490,029.16
投资性房地产|||
固定资产||1,119,520,496.08|1,089,541,726.34
在建工程||2,958,358.12|27,498,145.87
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||139,369,904.18|143,512,565.23
开发支出|||
商誉||99,820,669.51|99,820,669.51
长期待摊费用||11,935,507.84|13,154,066.63
page|72
递延所得税资产||57,507,871.50|49,761,840.23
其他非流动资产||30,630,423.04|15,721,271.00
非流动资产合计||1,809,418,347.58|1,741,156,134.51
资产总计||8,965,775,684.24|6,246,772,695.96
流动负债：|||
短期借款||1,141,163,897.88|726,953,159.73
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债||1,192,775.00|43,825.00
应付票据||699,661,569.43|465,256,156.45
应付账款||624,825,498.20|589,809,712.77
预收款项|||18,479,375.96
合同负债||23,757,045.98|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||141,656,530.82|126,773,408.53
应交税费||74,976,497.21|77,089,740.36
其他应付款||63,867,033.58|42,926,070.97
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,274,086.28|8,636.87
其他流动负债||1,152,187,186.92|
流动负债合计||3,924,562,121.30|2,047,340,086.64
非流动负债：|||
保险合同准备金|||
长期借款||24,801,673.07|6,043,289.15
应付债券||648,490,853.57|
其中：优先股|||
page|73
永续债|||
租赁负债|||
长期应付款|||188,860.79
长期应付职工薪酬|||
预计负债|||
递延收益||39,679,673.85|34,930,630.52
递延所得税负债||43,655,827.79|40,249,155.58
其他非流动负债|||
非流动负债合计||756,628,028.28|81,411,936.04
负债合计||4,681,190,149.58|2,128,752,022.68
所有者权益（或股东权益）：|||
实收资本（或股本）||1,921,405,191.00|1,921,405,191.00
其他权益工具||138,715,118.97|
其中：优先股|||
永续债|||
资本公积||3,920,910.28|3,238,797.67
减：库存股|||
其他综合收益||42,336,556.87|84,883,504.64
专项储备||269,114.59|536,141.66
盈余公积||105,671,051.42|80,121,595.34
一般风险准备|||
未分配利润||1,611,391,639.09|1,462,134,388.44
归属于母公司所有者权益（或股东权益）合计||3,823,709,582.22|3,552,319,618.75
少数股东权益||460,875,952.44|565,701,054.53
所有者权益（或股东权益）合计||4,284,585,534.66|4,118,020,673.28
负债和所有者权益（或股东权益）总计||8,965,775,684.24|6,246,772,695.96
