page|57
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七-1|900,131,436.68|1,024,036,242.92
结算备付金|||
拆出资金|||
交易性金融资产|七-2|387,743,569.70|281,436,786.85
衍生金融资产|||
应收票据|七-3|267,154,811.48|311,568,939.48
应收账款|七-4|158,894,648.35|168,630,083.44
应收款项融资|||
预付款项|七-5|10,706,576.32|7,502,346.57
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七-6|3,226,917.46|495,383.78
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七-7|170,522,319.44|157,659,203.40
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|||
流动资产合计||1,898,380,279.43|1,951,328,986.44
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七-8|936,958.72|1,020,000.71
其他权益工具投资|七-9|115,480,000.00|120,000,000.00
其他非流动金融资产|七-10|34,621,693.00|
投资性房地产|||
固定资产|七-11|154,763,440.34|156,821,466.15
在建工程|七-12|779,384.80|264,694.53
生产性生物资产|||
油气资产|||
使用权资产|七-13|9,167,431.32|
无形资产|七-14|21,889,084.15|22,461,072.33
开发支出|||
商誉|||
长期待摊费用|||
page|58
递延所得税资产|七-15|10,258,570.94|9,181,507.95
其他非流动资产|七-16|1,640,000.00|905,400.00
非流动资产合计||349,536,563.27|310,654,141.67
资产总计||2,247,916,842.70|2,261,983,128.11
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七-17|75,120,000.00|99,650,000.00
应付账款|七-18|148,527,322.17|174,620,291.87
预收款项|||
合同负债|七-19|3,532,513.45|1,639,016.85
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七-20|47,435,122.69|49,892,083.74
应交税费|七-21|14,566,418.97|10,986,819.66
其他应付款|七-22|475,390.13|539,521.47
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七-23|8,988,477.97|
其他流动负债|七-24|459,226.75|213,072.19
流动负债合计||299,104,472.13|337,540,805.78
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七-25|9,232,271.09|9,200,000.00
递延收益|七-26|10,434,332.46|5,400,450.00
递延所得税负债|七-15|1,200,000.00|600,000.00
其他非流动负债|||
非流动负债合计||20,866,603.55|15,200,450.00
负债合计||319,971,075.68|352,741,255.78
所有者权益（或股东权益）：|||
实收资本（或股本）|七-27|223,065,068.00|223,065,068.00
其他权益工具|||
其中：优先股|||
page|59
永续债|||
资本公积|七-28|1,069,407,906.34|1,069,407,906.34
减：库存股|||
其他综合收益|七-29|11,080,000.00|10,000,000.00
专项储备|||
盈余公积|七-30|150,097,638.41|135,328,091.55
一般风险准备|||
未分配利润|七-31|473,895,317.84|471,440,806.44
归属于母公司所有者权益（或股东权益）合计||1,927,545,930.59|1,909,241,872.33
少数股东权益||399,836.43|
所有者权益（或股东权益）合计||1,927,945,767.02|1,909,241,872.33
负债和所有者权益（或股东权益）总计||2,247,916,842.70|2,261,983,128.11
