page|94
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|107,790,214.38|58,850,145.41
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|2,837,173.58|4,804,836.09
应收账款|232,504,925.91|212,163,379.23
应收款项融资|9,386,708.14|0.00
预付款项|2,846,423.51|3,234,208.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,077,987.54|2,249,337.20
其中：应收利息||
应收股利||
买入返售金融资产||
存货|315,100,633.87|150,220,308.43
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|33,474,666.14|172,369,568.89
流动资产合计|706,018,733.07|603,891,783.96
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||2,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
page|95
其他权益工具投资||
其他非流动金融资产|2,000,000.00|
投资性房地产||
固定资产|276,924,550.19|298,545,947.25
在建工程|44,203,430.19|
生产性生物资产||
油气资产||
使用权资产||
无形资产|14,426,235.72|15,274,075.40
开发支出||
商誉|2,182,657.85|2,182,657.85
长期待摊费用|2,328,744.41|917,874.59
递延所得税资产|14,245,743.55|10,293,338.66
其他非流动资产|7,789,837.97|5,845,545.50
非流动资产合计|364,101,199.88|335,059,439.25
资产总计|1,070,119,932.95|938,951,223.21
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|91,717,198.46|39,088,266.93
应付账款|222,989,303.41|116,464,384.41
预收款项|37,488,689.02|26,706,195.64
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,759,449.08|22,053,702.08
应交税费|3,025,590.90|5,884,454.75
其他应付款|58,101,157.48|88,808,850.15
其中：应付利息|139,333.33|34,833.33
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,561,139.58|
流动负债合计|436,642,527.93|299,005,853.96
page|96
非流动负债：||
保险合同准备金||
长期借款|80,000,000.00|20,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|6,858,874.60|8,887,912.46
递延收益|4,509,247.56|7,768,273.30
递延所得税负债||
其他非流动负债||
非流动负债合计|91,368,122.16|36,656,185.76
负债合计|528,010,650.09|335,662,039.72
所有者权益：||
股本|243,993,800.00|243,367,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|66,989,967.61|59,672,162.61
减：库存股|118,634,985.75|22,895,600.00
其他综合收益|-15.98|
专项储备||
盈余公积|46,347,895.35|43,978,154.98
一般风险准备||
未分配利润|298,307,847.06|278,120,946.79
归属于母公司所有者权益合计|537,004,508.29|602,242,664.38
少数股东权益|5,104,774.57|1,046,519.11
所有者权益合计|542,109,282.86|603,289,183.49
负债和所有者权益总计|1,070,119,932.95|938,951,223.21
