page|133
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|565,902,105.85|214,560,502.83
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|125,694,787.53|81,396,159.59
应收款项融资||
预付款项|125,722,186.80|96,459,830.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|35,941,515.01|27,175,430.92
其中：应收利息||
应收股利||
买入返售金融资产||
存货|262,896,962.06|173,249,022.10
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|14,530,406.74|14,497,663.22
流动资产合计|1,130,687,963.99|607,338,609.53
非流动资产：||
发放贷款和垫款||
债权投资||
page|134
其他债权投资||
长期应收款||
长期股权投资|7,905,102.76|7,343,648.69
其他权益工具投资||
其他非流动金融资产|442,800.00|442,800.00
投资性房地产||
固定资产|6,935,012.21|2,601,747.73
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|7,684,355.05|7,536,961.01
开发支出||
商誉|10,610,483.71|10,256,552.65
长期待摊费用|706,675.59|277,747.69
递延所得税资产|8,300,566.31|5,939,393.20
其他非流动资产||
非流动资产合计|42,584,995.63|34,398,850.97
资产总计|1,173,272,959.62|641,737,460.50
流动负债：||
短期借款|54,954,190.00|10,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|20,322,254.19|29,592,767.42
预收款项||5,917,085.27
合同负债|13,660,885.93|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,623,088.41|18,374,016.56
page|135
应交税费|7,332,240.80|19,662,988.14
其他应付款|3,218,314.02|4,215,411.59
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,773,398.64|
流动负债合计|116,884,371.99|87,762,268.98
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|5,470,742.90|3,477,811.60
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|5,470,742.90|3,477,811.60
负债合计|122,355,114.89|91,240,080.58
所有者权益：||
股本|121,699,840.00|91,269,840.00
其他权益工具||
其中：优先股||
永续债||
资本公积|611,421,135.11|224,894,093.67
减：库存股||
其他综合收益|555,469.82|57,220.02
专项储备||
page|136
盈余公积|15,071,197.07|11,101,355.19
一般风险准备||
未分配利润|300,955,619.62|216,415,018.73
归属于母公司所有者权益合计|1,049,703,261.62|543,737,527.61
少数股东权益|1,214,583.11|6,759,852.31
所有者权益合计|1,050,917,844.73|550,497,379.92
负债和所有者权益总计|1,173,272,959.62|641,737,460.50
