page|106
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|437,522,550.22|280,409,581.82
结算备付金||
拆出资金||
交易性金融资产|73,000,000.00|91,000,000.00
衍生金融资产||
page|107
应收票据|500,000.00|400,000.00
应收账款|218,149,990.95|134,776,458.36
应收款项融资||
预付款项|48,728,806.33|20,423,586.19
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,704,400.68|11,798,884.43
其中：应收利息||
应收股利||
买入返售金融资产||
存货|893,156,181.95|733,954,271.25
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|144,640,687.12|14,099,907.95
流动资产合计|1,830,402,617.25|1,286,862,690.00
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,839,604.86|347,120.58
其他权益工具投资|55,297,196.92|62,800,000.00
其他非流动金融资产||
投资性房地产|28,239,197.92|29,976,620.33
固定资产|245,343,511.44|206,435,127.83
在建工程|5,280,385.63|
生产性生物资产||
油气资产||
使用权资产||
无形资产|159,022,621.14|99,522,539.95
开发支出|7,562,378.46|9,838,390.12
商誉|108,564,569.24|21,103,891.16
page|108
长期待摊费用|15,158,637.89|8,389,667.65
递延所得税资产|524,488.79|260,075.06
其他非流动资产|14,212,551.04|4,152,820.00
非流动资产合计|642,045,143.33|442,826,252.68
资产总计|2,472,447,760.58|1,729,688,942.68
流动负债：||
短期借款|495,843,033.36|77,763,809.54
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,941,544.80|
应付账款|290,095,853.81|371,615,900.08
预收款项|0.00|309,101,251.30
合同负债|207,725,213.65|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|62,490,034.45|38,553,749.38
应交税费|3,154,242.72|2,636,731.21
其他应付款|235,673,197.53|230,217,688.72
其中：应付利息||
应付股利||10,200,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|234,552,695.69|
流动负债合计|1,531,475,816.01|1,029,889,130.23
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|109
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|53,722,959.21|55,573,751.12
递延所得税负债||
其他非流动负债||
非流动负债合计|53,722,959.21|55,573,751.12
负债合计|1,585,198,775.22|1,085,462,881.35
所有者权益：||
股本|430,330,071.00|430,330,071.00
其他权益工具||
其中：优先股||
永续债||
资本公积|10,348,058.42|434,110.92
减：库存股|75,325,059.66|152,261,359.66
其他综合收益|140,440.21|63,789.00
专项储备||
盈余公积|9,504,427.93|7,635,571.86
一般风险准备||
未分配利润|300,302,781.40|195,326,939.85
归属于母公司所有者权益合计|675,300,719.30|481,529,122.97
少数股东权益|211,948,266.06|162,696,938.36
所有者权益合计|887,248,985.36|644,226,061.33
负债和所有者权益总计|2,472,447,760.58|1,729,688,942.68
