page|114
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|854,697,883.43|606,667,291.05
结算备付金||
拆出资金||
交易性金融资产|5,035,971.06|
衍生金融资产||
应收票据|42,193,024.65|59,493,199.15
应收账款|682,291,968.61|556,037,925.97
page|115
应收款项融资|39,325,837.39|52,669,244.50
预付款项|89,009,958.16|74,648,551.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|63,096,215.45|83,307,230.26
其中：应收利息||
应收股利||
买入返售金融资产||
存货|883,020,344.99|802,289,414.02
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,527,961.08|18,464,251.80
流动资产合计|2,678,199,164.82|2,253,577,107.78
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|20,175,948.02|12,492,150.82
其他权益工具投资|9,047,500.00|4,750,000.00
其他非流动金融资产||
投资性房地产||
固定资产|267,261,225.68|289,193,423.38
在建工程|35,552,751.94|6,178,325.45
生产性生物资产||
油气资产||
使用权资产|75,132,082.88|
无形资产|141,166,081.19|134,350,491.57
开发支出|59,936,318.66|17,229,446.81
商誉|26,348,468.70|63,807,435.56
长期待摊费用|16,618,931.35|20,159,757.93
递延所得税资产|56,807,970.95|51,823,053.94
page|116
其他非流动资产|12,423,247.51|
非流动资产合计|720,470,526.88|599,984,085.46
资产总计|3,398,669,691.70|2,853,561,193.24
流动负债：||
短期借款|425,785,898.50|677,332,754.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|80,630,360.00|51,205,917.46
应付账款|407,831,116.63|341,881,334.89
预收款项||
合同负债|166,099,773.71|107,526,446.53
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,959,548.85|20,232,131.57
应交税费|27,002,295.38|9,639,780.83
其他应付款|51,735,856.39|40,651,308.20
其中：应付利息|40,416.65|585,744.18
应付股利|2,450,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|106,942,851.94|28,850,000.00
其他流动负债|21,882,415.05|13,964,448.78
流动负债合计|1,312,870,116.45|1,291,284,122.26
非流动负债：||
保险合同准备金||
长期借款|50,000,000.00|110,000,000.00
应付债券||
其中：优先股||
永续债||
page|117
租赁负债|59,366,238.66|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|145,313,076.95|81,089,699.06
递延所得税负债|6,369,959.49|7,445,882.97
其他非流动负债||
非流动负债合计|261,049,275.10|198,535,582.03
负债合计|1,573,919,391.55|1,489,819,704.29
所有者权益：||
股本|198,696,906.00|172,765,551.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,145,634,353.71|750,158,021.26
减：库存股||
其他综合收益||
专项储备||
盈余公积|43,902,790.73|41,480,439.20
一般风险准备||
未分配利润|245,107,668.10|216,301,108.95
归属于母公司所有者权益合计|1,633,341,718.54|1,180,705,120.41
少数股东权益|191,408,581.61|183,036,368.54
所有者权益合计|1,824,750,300.15|1,363,741,488.95
负债和所有者权益总计|3,398,669,691.70|2,853,561,193.24
