page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|139,366,992.10|99,467,012.77
结算备付金||
拆出资金||
交易性金融资产|40,100,000.00|61,750,000.00
衍生金融资产||
应收票据||
应收账款|150,315,821.57|105,359,135.19
应收款项融资|46,945,751.96|26,084,095.03
预付款项|9,023,452.83|6,907,307.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,959,028.04|4,567,682.05
其中：应收利息||
应收股利||
买入返售金融资产||
存货|137,840,222.34|121,371,016.04
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|90,017,053.35|82,172,203.89
流动资产合计|617,568,322.19|507,678,452.41
非流动资产：||
page|86
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|17,587,184.54|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|178,491,833.32|183,119,979.92
在建工程|30,559,902.55|728,495.46
生产性生物资产||
油气资产||
使用权资产||
无形资产|74,268,117.61|77,154,312.13
开发支出||
商誉|9,556,714.91|9,733,699.62
长期待摊费用|3,732,830.08|5,438,082.86
递延所得税资产|3,378,980.83|1,839,171.46
其他非流动资产|8,423,211.00|3,351,819.22
非流动资产合计|325,998,774.84|281,365,560.67
资产总计|943,567,097.03|789,044,013.08
流动负债：||
短期借款|87,942,748.21|34,043,910.83
向中央银行借款||
拆入资金||
交易性金融负债|1,036,665.70|196,820.00
衍生金融负债||
应付票据|25,349,088.53|18,611,568.73
应付账款|115,251,790.60|74,589,653.90
预收款项||733,769.78
合同负债|1,253,392.60|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|87
代理承销证券款||
应付职工薪酬|16,498,064.10|12,850,639.76
应交税费|7,650,591.81|4,095,295.93
其他应付款|748,700.82|35,001,327.44
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||1,119,906.27
其他流动负债|87,447.81|
流动负债合计|255,818,490.18|181,242,892.64
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,724,611.49|1,799,829.92
递延所得税负债|3,457,907.91|3,804,936.75
其他非流动负债||
非流动负债合计|7,182,519.40|5,604,766.67
负债合计|263,001,009.58|186,847,659.31
所有者权益：||
股本|142,208,000.00|88,880,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|207,903,349.82|261,231,349.82
减：库存股||
page|88
其他综合收益|-139,186.30|-24,537.29
专项储备||
盈余公积|20,322,728.73|15,123,525.20
一般风险准备||
未分配利润|229,500,363.36|170,881,931.52
归属于母公司所有者权益合计|599,795,255.61|536,092,269.25
少数股东权益|80,770,831.84|66,104,084.52
所有者权益合计|680,566,087.45|602,196,353.77
负债和所有者权益总计|943,567,097.03|789,044,013.08
