page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|766,585,820.69|223,244,083.97
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|34,898,699.00|27,215,932.89
应收账款|235,059,021.75|231,332,503.27
应收款项融资|15,325,550.18|6,475,909.60
预付款项|41,330,923.26|22,413,223.21
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,072,683.45|2,825,271.61
其中：应收利息||
应收股利||
买入返售金融资产||
存货|193,799,902.99|179,166,835.48
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,888,849.12|2,154,793.51
流动资产合计|1,291,961,450.44|694,828,553.54
非流动资产：||
发放贷款和垫款||
债权投资||
page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|3,511,019.31|3,930,823.47
固定资产|132,567,723.33|115,083,329.21
在建工程|66,465,319.27|31,013,438.14
生产性生物资产||
油气资产||
使用权资产||
无形资产|31,420,321.04|31,509,550.20
开发支出||
商誉||
长期待摊费用|897,962.27|492,214.82
递延所得税资产|3,372,572.72|4,344,745.85
其他非流动资产|5,823,239.24|8,610,439.27
非流动资产合计|244,058,157.18|194,984,540.96
资产总计|1,536,019,607.62|889,813,094.50
流动负债：||
短期借款||24,041,107.50
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|161,840,705.34|97,647,612.32
应付账款|118,437,693.87|102,701,020.87
预收款项||16,485,156.50
合同负债|20,012,775.63|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
应付职工薪酬|20,883,939.78|17,156,767.21
应交税费|8,300,986.47|7,882,667.02
其他应付款|10,639,306.10|15,503,781.04
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,232,995.88|
流动负债合计|342,348,403.07|281,418,112.46
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|7,299,779.08|4,679,779.08
长期应付职工薪酬||
预计负债||
递延收益|12,378,294.44|13,717,503.23
递延所得税负债||
其他非流动负债||
非流动负债合计|19,678,073.52|18,397,282.31
负债合计|362,026,476.59|299,815,394.77
所有者权益：||
股本|92,640,000.00|69,480,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|522,153,518.18|68,643,000.00
减：库存股||
page|84
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
其他综合收益||
专项储备||
盈余公积|48,094,881.85|36,879,851.19
一般风险准备||
未分配利润|511,104,731.00|414,994,848.54
归属于母公司所有者权益合计|1,173,993,131.03|589,997,699.73
少数股东权益||
所有者权益合计|1,173,993,131.03|589,997,699.73
负债和所有者权益总计|1,536,019,607.62|889,813,094.50
