page|90
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|437,361,127.52|289,386,379.25
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|77,422,769.73|50,832,850.31
应收账款|810,454,710.07|875,122,380.16
应收款项融资||
预付款项|77,851,952.86|30,204,528.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|168,843,548.45|134,572,283.62
其中：应收利息||
应收股利||
买入返售金融资产||
存货|994,403,951.73|576,779,044.41
合同资产||
持有待售资产||
一年内到期的非流动资产|8,089,461.37|
其他流动资产|141,818,437.13|47,965,322.53
流动资产合计|2,716,245,958.86|2,004,862,789.11
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|249,093,391.06|
长期股权投资||
page|91
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|373,601,254.98|353,186,353.35
在建工程|224,743,553.10|500,094,090.94
生产性生物资产||
油气资产||
使用权资产||
无形资产|434,536,054.25|389,867,719.66
开发支出||
商誉|545,113,560.52|591,428,622.54
长期待摊费用|13,564,587.78|10,087,354.30
递延所得税资产|36,351,821.94|33,312,606.74
其他非流动资产|80,599,576.73|28,655,828.80
非流动资产合计|1,957,603,800.36|1,906,632,576.33
资产总计|4,673,849,759.22|3,911,495,365.44
流动负债：||
短期借款|700,848,750.32|590,936,024.24
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|193,542,653.20|102,436,428.42
应付账款|477,382,667.99|489,086,274.09
预收款项|86,219,798.37|50,222,436.03
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,630,583.39|7,676,596.67
应交税费|100,166,316.20|97,471,261.82
page|92
其他应付款|325,933,831.88|427,806,534.66
其中：应付利息||65,939.95
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|116,730,698.98|86,498,259.90
其他流动负债|24,855,416.88|71,609,535.69
流动负债合计|2,035,310,717.21|1,923,743,351.52
非流动负债：||
保险合同准备金||
长期借款|337,740,580.70|291,399,700.00
应付债券|370,469,271.02|
其中：优先股||
永续债||
租赁负债||
长期应付款||12,752,276.25
长期应付职工薪酬||
预计负债||
递延收益|19,368,733.97|13,127,547.31
递延所得税负债||
其他非流动负债||
非流动负债合计|727,578,585.69|317,279,523.56
负债合计|2,762,889,302.90|2,241,022,875.08
所有者权益：||
股本|218,324,973.00|218,321,965.00
其他权益工具|123,000,779.85|
其中：优先股||
永续债||
资本公积|642,269,142.78|642,227,117.51
减：库存股||
其他综合收益|54,611.69|60,493.88
专项储备|16,069,397.37|21,330,664.50
盈余公积|45,700,358.95|38,014,645.32
page|93
一般风险准备||
未分配利润|566,127,296.89|507,143,293.28
归属于母公司所有者权益合计|1,611,546,560.53|1,427,098,179.49
少数股东权益|299,413,895.79|243,374,310.87
所有者权益合计|1,910,960,456.32|1,670,472,490.36
负债和所有者权益总计|4,673,849,759.22|3,911,495,365.44
