page|118
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||29,755,553,394.12|26,536,978,465.33
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||90,597,575.95|51,783,277.55
收到其他与经营活动有关的现金|七（76）|923,612,309.78|1,819,846,151.30
经营活动现金流入小计||30,769,763,279.85|28,408,607,894.18
购买商品、接受劳务支付的现金||24,169,147,774.03|23,482,659,389.64
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||2,790,137,818.96|2,945,558,025.58
支付的各项税费||1,230,214,915.41|1,363,317,575.59
支付其他与经营活动有关的现金|七（76）|1,864,281,991.61|1,794,861,916.50
经营活动现金流出小计||30,053,782,500.01|29,586,396,907.31
经 营活 动 产生 的 现金 流量净额||715,980,779.84|-1,177,789,013.13
二、投资活动产生的现金流量：|||
收回投资收到的现金||844,424.55|1,500,000,000.00
取得投资收益收到的现金||15,593,734.53|14,965,971.27
处置固定资产、无形资产和其他长期资产收回的现金净额||11,053,426.36|1,297,598.06
处置子公司及其他营业单位收到的现金净额|||267,209,553.27
page|119
收到其他与投资活动有关的现金|七（76）|144,885,195.49|192,889,781.51
投资活动现金流入小计||172,376,780.93|1,976,362,904.11
购建固定资产、无形资产和其他长期资产支付的现金||1,890,679,155.53|1,478,677,469.61
投资支付的现金||26,752,800.00|317,314,202.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||3,452,088,300.00
支付其他与投资活动有关的现金|七（76）|23,088,603.18|93,980,348.96
投资活动现金流出小计||1,940,520,558.71|5,342,060,320.57
投 资活 动 产生 的 现金 流量净额||-1,768,143,777.78|-3,365,697,416.46
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||3,398,460,000.00|1,904,917,898.70
其中：子公司吸收少数股东投资收到的现金||3,398,460,000.00|
取得借款收到的现金||7,989,500,000.00|13,024,390,000.00
收到其他与筹资活动有关的现金|七（76）||400,322,353.69
筹资活动现金流入小计||11,387,960,000.00|15,329,630,252.39
偿还债务支付的现金||13,956,740,000.00|10,999,400,000.00
分配股利、利润或偿付利息支付的现金||257,907,976.08|754,584,251.19
其中：子公司支付给少数股东的股利、利润||70,726,143.05|390,455,567.81
支付其他与筹资活动有关的现金|七（76）|641,562,571.89|695,626,838.20
筹资活动现金流出小计||14,856,210,547.97|12,449,611,089.39
筹 资活 动 产生 的 现金 流量净额||-3,468,250,547.97|2,880,019,163.00
四、汇率变动对现金及现金等价物的影响||13,683,619.66|14,902,001.58
五、现金及现金等价物净增加额||-4,506,729,926.25|-1,648,565,265.01
加：期初现金及现金等价物余额||13,346,598,591.19|14,995,163,856.20
六、期末现金及现金等价物余额||8,839,868,664.94|13,346,598,591.19
