page|113
项目|附注|2019 年度|2018 年度
一、营业总收入|七（59）|29,691,241,619.67|29,661,528,137.69
其中：营业收入|七（59）|29,691,241,619.67|29,661,528,137.69
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||29,005,262,927.04|28,105,653,981.35
其中：营业成本|七（59）|25,508,046,055.09|24,816,758,417.63
利息支出|||
page|114
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七（60）|399,795,680.75|418,479,466.13
销售费用|七（61）|689,882,803.41|586,051,713.88
管理费用|七（62）|1,504,926,241.60|1,556,926,506.56
研发费用|七（63）|823,998,819.26|754,111,233.70
财务费用|七（64）|78,613,326.93|-26,673,356.55
其中：利息费用||188,918,210.81|351,121,753.70
利息收入||130,747,668.00|346,637,017.88
加：其他收益|七（65）|330,670,889.15|150,940,706.05
投资收益（损失以“－”号填列）|七（66）|39,024,304.69|207,275,817.74
其中：对联营企业和合营企业的投资收益||30,267,156.06|45,712,973.92
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|七（69）|-50,405,911.99|
资产减值损失（损失以“-”号填列）|七（70）|4,831,149.92|-190,504,008.83
资产处置收益（损失以“－”号填列）|七（71）|31,063,407.07|7,505,835.15
三、营业利润（亏损以“－”号填列）||1,041,162,531.47|1,731,092,506.45
加：营业外收入|七（72）|231,024,688.90|171,970,568.33
减：营业外支出|七（73）|92,751,355.03|64,850,439.39
四、利润总额（亏损总额以“－”号填列）||1,179,435,865.34|1,838,212,635.39
减：所得税费用|七（74）|138,769,118.76|278,722,822.13
五、净利润（净亏损以“－”号填列）||1,040,666,746.58|1,559,489,813.26
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,040,666,746.58|1,559,489,813.26
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||991,122,501.34|1,347,544,408.66
2.少数股东损益（净亏损以“-”号填列）||49,544,245.24|211,945,404.60
page|115
六、其他综合收益的税后净额||32,330,879.49|-7,169,200.00
（一）归属母公司所有者的其他综合收益的税后净额||28,803,930.71|-5,961,431.27
1．不能重分类进损益的其他综合收益||28,803,930.71|-5,961,431.27
（1）重新计量设定受益计划变动额||-3,799,914.85|-5,961,431.27
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||32,603,845.56|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额|||
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额||3,526,948.78|-1,207,768.73
七、综合收益总额||1,072,997,626.07|1,552,320,613.26
（一）归属于母公司所有者的综合收益总额||1,019,926,432.05|1,341,582,977.39
（二）归属于少数股东的综合收益总额||53,071,194.02|210,737,635.87
八、每股收益：|||
（一）基本每股收益(元/股)||0.58|0.78
（二）稀释每股收益(元/股)||0.58|0.78
