page|68
项目|附注五|2019 年度|2018 年度
一、营业总收入||37,831,147,396.61|44,517,737,165.18
其中：营业收入|（六十三）|37,526,046,316.25|44,239,691,127.53
利息收入|（六十四）|305,091,646.35|278,046,037.65
已赚保费|||
手续费及佣金收入|（六十五）|9,434.01|
二、营业总成本||37,472,927,479.20|42,574,392,661.26
其中：营业成本|（六十三）|34,347,614,843.56|39,429,942,717.52
利息支出|（六十四）|142,156,168.42|125,447,798.94
手续费及佣金支出|（六十五）|411,080.83|555,973.51
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|（六十六）|184,569,531.88|230,566,376.70
销售费用|（六十七）|982,390,977.60|976,159,424.38
管理费用|（六十八）|1,106,600,039.78|1,255,852,306.84
研发费用|（六十九）|412,676,827.12|320,580,218.45
财务费用|（七十）|296,508,010.01|235,287,844.92
其中：利息费用||471,954,784.36|390,925,600.81
利息收入||125,945,536.58|46,590,585.34
加：其他收益|（七十一）|230,568,888.54|332,531,448.09
|投资收益（损失以“－”号填列）  （七十二）|406,229,928.87|372,324,711.57
其中：对联营企业和合营企业的||340,232,233.29|327,091,432.66
page|69
投资收益|||
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）||491,642.04|1,397,787.78
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|（七十四）|127,294,153.64|-4,194,550.05
信用减值损失（损失以“-”号填列）|（七十五）|-64,646,840.66|
资产减值损失（损失以“-”号填列）|（七十六）|-191,825,444.67|-451,823,513.40
资产处置收益（损失以“－”号填列）|（七十七）|64,827,814.59|37,913,340.65
三、营业利润（亏损以“－”号填列）||931,160,059.76|2,231,493,728.56
加：营业外收入|（七十八）|22,010,706.04|111,647,248.54
减：营业外支出|（七十九）|13,556,501.33|7,159,055.16
四、利润总额（亏损总额以“－”号填列）||939,614,264.47|2,335,981,921.94
减：所得税费用|（八十）|303,130,119.94|610,147,808.02
五、净利润（净亏损以“－”号填列）||636,484,144.53|1,725,834,113.92
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||636,484,144.53|1,725,834,113.92
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||624,982,289.93|1,807,098,675.61
2.少数股东损益（净亏损以“-”号填列）||11,501,854.60|-81,264,561.69
六、其他综合收益的税后净额||59,735,299.28|-98,048,208.66
（一）归属母公司所有者的其他综合收益的税后净额||44,381,333.86|-90,874,595.39
1．不能重分类进损益的其他综合收益||31,778,518.34|-44,522,223.16
（1）重新计量设定受益计划变动额||31,778,518.34|-44,522,223.16
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||12,602,815.52|-46,352,372.23
（1）权益法下可转损益的其他综合收益||-1,372,132.67|2,612,972.68
（2）其他债权投资公允价值变动|||-28,711,947.02
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
page|70
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||13,974,948.19|-20,253,397.89
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额||15,353,965.42|-7,173,613.27
七、综合收益总额||696,219,443.81|1,627,785,905.26
（一）归属于母公司所有者的综合收益总额||669,363,623.79|1,716,224,080.22
（二）归属于少数股东的综合收益总额||26,855,820.02|-88,438,174.96
八、每股收益：|||
（一）基本每股收益(元/股)||0.30|0.85
（二）稀释每股收益(元/股)||0.30|0.85
