page|64
项目|附注五|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|（一）|12,235,526,483.03|13,283,040,340.15
结算备付金|||
拆出资金|||
交易性金融资产|（二）|1,695,969,479.48|
以公允价值计量且其变动计入当期损益的金融资产|（三）||318,220,847.00
衍生金融资产|||
应收票据|（五）|10,866,836.15|2,282,836,105.27
应收账款|（六）|1,939,755,348.61|1,967,391,677.56
应收款项融资|（七）|2,230,385,670.28|
预付款项|（八）|776,854,354.82|742,023,981.44
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（九）|128,263,778.74|228,635,373.16
其中：应收利息|||39,177,672.53
应收股利||24,335,999.20|
买入返售金融资产|||
存货|（十）|4,319,685,782.45|4,143,959,382.65
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（十三）|533,175,624.93|325,552,458.30
流动资产合计||23,870,483,358.49|23,291,660,165.53
非流动资产：|||
发放贷款和垫款|（十四）|4,054,654,728.67|1,823,715,438.46
债权投资|||
可供出售金融资产|（十五）||1,932,029,432.26
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|（十九）|3,345,092,940.70|2,921,624,958.48
其他权益工具投资|||
其他非流动金融资产|（二十一）|925,693,579.03|
投资性房地产|（二十二）|100,686,598.15|102,344,005.21
固定资产|（二十三）|13,070,075,015.84|12,912,961,703.13
在建工程|（二十四）|887,304,370.13|671,153,662.14
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（二十八）|1,830,994,344.00|1,766,864,602.90
page|65
开发支出|||
商誉|(三十）|128,065,581.26|128,065,581.26
长期待摊费用|（三十一）|228,688,079.49|221,977,174.06
递延所得税资产|||
其他非流动资产|（三十三）|268,440,369.75|304,525,686.57
非流动资产合计||24,839,695,607.02|22,785,262,244.47
资产总计||48,710,178,965.51|46,076,922,410.00
流动负债：|||
短期借款|（三十四）|4,251,498,848.59|4,625,363,548.54
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|（三十七）|1,447,030,139.02|1,124,555,245.74
应付账款|（三十八）|3,327,255,000.45|2,756,300,665.14
预收款项|（三十九）|435,918,378.58|563,594,086.41
卖出回购金融资产款|||
吸收存款及同业存放|（四十）|9,089,950,010.45|8,223,962,639.44
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（四十一）|138,165,805.18|132,725,874.92
应交税费|（四十二）|161,782,025.54|627,180,706.50
其他应付款|（四十三）|2,316,339,189.80|1,934,407,255.27
其中：应付利息|||154,189,148.93
应付股利||3,140,768.99|4,879,168.99
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（四十五）|302,769,446.89|2,537,811,228.96
其他流动负债|（四十六）|89,410,581.95|
流动负债合计||21,560,119,426.45|22,525,901,250.92
非流动负债：|||
保险合同准备金|||
长期借款|（四十七）|2,752,686,194.61|2,165,183,655.87
应付债券|（四十八）|2,417,749,133.42|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|（五十）|150,327,202.16|140,594,632.39
长期应付职工薪酬|（五十一）|380,710,000.00|436,890,000.00
预计负债|（五十二）|23,809,518.38|13,936,400.00
递延收益|（五十三）|492,179,115.32|513,420,837.50
递延所得税负债|（三十二）|124,196,294.82|43,860,898.07
其他非流动负债|||
非流动负债合计||6,341,657,458.71|3,313,886,423.83
负债合计||27,901,776,885.16|25,839,787,674.75
page|66
所有者权益（或股东权益）：|||
实收资本（或股本）|（五十五）|2,105,296,763.00|2,117,430,913.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（五十七）|9,026,821,780.95|9,011,441,489.83
减：库存股|||
其他综合收益|（五十九）|-141,575,136.66|-47,143,474.03
专项储备|（六十）|10,374,762.30|17,005,957.93
盈余公积|（六十一）|410,403,710.52|265,949,218.66
一般风险准备|||
未分配利润|（六十二）|6,942,388,469.95|6,701,012,288.87
归属于母公司所有者权益（或股东权益）合计||18,353,710,350.06|18,065,696,394.26
少数股东权益||2,454,691,730.29|2,171,438,340.99
所有者权益（或股东权益）合计||20,808,402,080.35|20,237,134,735.25
负债和所有者权益（或股东权益）总计||48,710,178,965.51|46,076,922,410.00
