page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|505,833,259.14|941,909,815.98
结算备付金||
衍生金融资产||
应收票据||100,000.00
应收账款|466,722,948.90|384,305,689.54
应收款项融资||
预付款项|143,624,499.21|121,793,125.78
应收分保合同准备金||
其他应收款|151,824,668.08|79,220,638.69
page|87
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,480,195,401.13|1,220,547,515.40
合同资产|301,056,743.03|133,651,189.27
持有待售资产||
一年内到期的非流动资产|3,054,467.38|
其他流动资产|98,035,907.27|161,337,025.92
流动资产合计|3,150,347,894.14|3,042,865,000.58
非流动资产：||
债权投资||
其他债权投资||
长期应收款|55,375,212.54|
长期股权投资|710,271,028.87|665,549,770.09
其他权益工具投资|71,287,063.99|61,392,791.46
其他非流动金融资产|995,976.65|1,000,029.66
投资性房地产|97,048,528.88|100,146,457.97
固定资产|938,412,446.08|576,513,539.97
在建工程|20,894,404.50|1,556,008,519.01
使用权资产|129,871,074.36|
无形资产|682,458,442.69|847,098,995.24
开发支出||
商誉|1,900,000.00|1,900,000.00
长期待摊费用|56,157,933.14|132,192,481.48
递延所得税资产|28,634,707.22|13,976,831.96
其他非流动资产|2,167,836,018.97|98,243,009.19
非流动资产合计|4,961,142,837.89|4,054,022,426.03
资产总计|8,111,490,732.03|7,096,887,426.61
流动负债：||
短期借款|914,151,919.25|656,385,562.41
交易性金融负债||
衍生金融负债||
应付票据||34,700,000.00
应付账款|1,483,691,435.71|1,064,533,226.69
page|88
预收款项||
合同负债|370,492,126.01|630,990,363.20
应付职工薪酬|43,593,750.10|40,133,505.44
应交税费|58,055,632.05|96,067,012.07
其他应付款|426,335,184.25|359,655,308.97
其中：应付利息||
应付股利||
持有待售负债||
一年内到期的非流动负债|242,227,662.59|83,243,409.69
其他流动负债|44,975,880.29|80,860,468.65
流动负债合计|3,583,523,590.25|3,046,568,857.12
非流动负债：||
保险合同准备金||
长期借款|1,292,326,597.98|1,020,930,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|106,157,894.89|
长期应付款|197,500,000.00|400,000,000.00
长期应付职工薪酬||
预计负债||
递延收益|23,694,830.27|27,361,792.16
递延所得税负债|58,920,191.75|30,596,739.61
其他非流动负债|116,130,080.81|538,293.56
非流动负债合计|1,794,729,595.70|1,479,426,825.33
负债合计|5,378,253,185.95|4,525,995,682.45
所有者权益：||
股本|991,481,071.00|991,481,071.00
其他权益工具||
其中：优先股||
永续债||
资本公积|633,152,035.53|633,140,721.03
减：库存股||
其他综合收益|23,287,063.99|23,392,791.46
page|89
专项储备||
盈余公积|87,570,333.55|70,147,046.86
一般风险准备||
未分配利润|864,973,478.18|744,420,647.67
归属于母公司所有者权益合计|2,600,463,982.25|2,462,582,278.02
少数股东权益|132,773,563.83|108,309,466.14
所有者权益合计|2,733,237,546.08|2,570,891,744.16
负债和所有者权益总计|8,111,490,732.03|7,096,887,426.61
