page|92
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|5,047,432,104.67|2,547,684,762.21
结算备付金||
拆出资金||
交易性金融资产|2,931,930,605.08|2,044,166,200.24
衍生金融资产||
应收票据||
应收账款|1,391,807,890.96|1,973,215,260.35
应收款项融资||
预付款项|176,183,426.01|247,092,027.53
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|96,942,750.76|191,754,451.34
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,501,068,042.35|4,108,847,837.20
合同资产||
page|93
持有待售资产||
一年内到期的非流动资产||
其他流动资产|605,602,692.42|200,842,141.62
流动资产合计|12,750,967,512.25|11,313,602,680.49
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|140,907.77|
其他权益工具投资|126,707,442.50|220,930,500.00
其他非流动金融资产|193,366,650.48|220,970,963.06
投资性房地产|891,664,703.15|1,003,646,790.18
固定资产|2,141,505,238.68|2,237,011,403.57
在建工程|7,125,692.37|20,617,821.39
生产性生物资产||
油气资产||
使用权资产||
无形资产|462,298,526.56|723,356,054.41
开发支出||
商誉||
长期待摊费用|63,346,343.58|239,000,889.41
递延所得税资产|289,159,223.48|410,745,694.95
其他非流动资产|243,696,547.57|230,810,143.40
非流动资产合计|4,419,011,276.14|5,307,090,260.37
资产总计|17,169,978,788.39|16,620,692,940.86
流动负债：||
短期借款||266,919,224.12
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||148,494.50
应付票据|1,962,462,998.90|462,412,263.84
应付账款|2,036,042,358.69|2,208,832,309.16
page|94
预收款项||186,023,203.20
合同负债|139,783,861.20|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|203,805,108.51|322,242,820.90
应交税费|380,490,590.81|334,584,793.10
其他应付款|207,363,036.33|216,017,993.27
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,000,000.00|
其他流动负债|18,171,901.99|
流动负债合计|4,958,119,856.43|3,997,181,102.09
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|20,000,000.00|
长期应付职工薪酬||11,840,482.50
预计负债|650,986,939.01|695,322,665.81
递延收益|24,893,674.23|42,264,225.03
递延所得税负债|15,379,481.89|79,680,027.47
其他非流动负债||
非流动负债合计|711,260,095.13|829,107,400.81
负债合计|5,669,379,951.56|4,826,288,502.90
所有者权益：||
股本|2,697,592,780.00|2,698,536,100.00
page|95
其他权益工具||
其中：优先股||
永续债||
资本公积|2,781,144,610.53|2,600,189,624.88
减：库存股|14,043,378.00|33,021,312.00
其他综合收益|-144,187,481.26|-61,635,813.12
专项储备||
盈余公积|1,402,955,075.55|1,331,846,899.39
一般风险准备||
未分配利润|4,749,511,139.83|5,228,832,755.03
归属于母公司所有者权益合计|11,472,972,746.65|11,764,748,254.18
少数股东权益|27,626,090.18|29,656,183.78
所有者权益合计|11,500,598,836.83|11,794,404,437.96
负债和所有者权益总计|17,169,978,788.39|16,620,692,940.86
